NamApDung,QuanHuyen,STT,TenDuong,Phường,TuDiem,DenDiem,GiaDat2015_2019
2015-2019,Quận 2,89,"NGÔ QUANG HUY, PHƯỜNG THẢO ĐIỀN",,QUỐC HƯƠNG,THẢO ĐIỀN,8400
2015-2019,Quận 2,90,"NGUYỄN BÁ HUÂN, PHƯỜNG THẢO ĐIỀN",,XUÂN THỦY,CUỐI ĐƯỜNG,8400
2015-2019,Quận 2,91,"NGUYỄN BÁ LÂN, PHƯỜNG THẢO ĐIỀN",,XUÂN THỦY,XA LỘ HÀ NỘI,8400
2015-2019,Quận 2,92,"NGUYỄN CỪ, PHƯỜNG THẢO ĐIỀN",,XUÂN THUỶ,CUỐI ĐƯỜNG,8400
2015-2019,Quận 2,93,"NGUYỄN ĐĂNG GIAI, PHƯỜNG THẢO ĐIỀN",,THẢO ĐIỀN,RẠCH ÔNG CHUA,8400
2015-2019,Quận 2,94,"NGUYỄN DUY HIỆU, PHƯỜNG THẢO ĐIỀN",,THẢO ĐIỀN,CUỐI ĐƯỜNG,8400
2015-2019,Quận 2,95,"NGUYỄN Ư DĨ, PHƯỜNG THẢO ĐIỀN",,TRẦN NGỌC DIỆN,CUỐI ĐƯỜNG,8400
2015-2019,Quận 2,96,"NGUYỄN VĂN HƯỞNG, PHƯỜNG THẢO ĐIỀN",,XUÂN THUỶ,THẢO ĐIỀN,9200
2015-2019,Quận 2,97,"QUỐC HƯƠNG, PHƯỜNG THẢO ĐIỀN",,XA LỘ HÀ NỘI,ĐƯỜNG 47,9200
2015-2019,Quận 2,98,"THẢO ĐIỀN, PHƯỜNG THẢO ĐIỀN",,XA LỘ HÀ NỘI,"NGUYỄN VĂN HƯỞNG
(TRƯỚC BAN ĐIỀU HÀNH KP3)",14600
2015-2019,Quận 2,99,"TỐNG HỮU ĐỊNH, PHƯỜNG THẢO ĐIỀN",,QUỐC HƯƠNG,THẢO ĐIỀN,8400
2015-2019,Quận 2,100,"TRẦN NGỌC DIỆN, PHƯỜNG THẢO ĐIỀN",,THẢO ĐIỀN,SÔNG SÀI GÒN,9200
2015-2019,Quận 2,101,"TRÚC ĐƯỜNG (ĐƯỜNG SỐ 3 KHU BÁO CHÍ), PHƯỜNG THẢO ĐIỀN",,THẢO ĐIỀN,SÔNG SÀI GÒN,10200
2015-2019,Quận 2,102,VÕ TRƯỜNG TOẢN,,XA LỘ HÀ NỘI,ĐƯỜNG 11,9600
2015-2019,Quận 2,103,XA LỘ HÀ NỘI,,CHÂN CẦU SÀI GÒN,CẦU RẠCH CHIẾC,14400
2015-2019,Quận 2,104,"XUÂN THỦY, PHƯỜNG THẢO ĐIỀN",,THẢO ĐIỀN,QUỐC HƯƠNG,11000
2015-2019,Quận 2,105,"ĐƯỜNG CHÍNH (ĐOẠN 1, DỰ ÁN FIDICO), LỘ GIỚI 12M - 17M, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG THẢO ĐIỀN,ĐƯỜNG VEN SÔNG,7400
2015-2019,Quận 2,106,"ĐƯỜNG NHÁNH CỤT (DỰ ÁN FIDICO), LỘ GIỚI 7M-12M, PHƯỜNG THẢO ĐIỀN",,TRỌN ĐƯỜNG,,6800
2015-2019,Quận 2,107,"AN PHÚ, PHƯỜNG AN PHÚ",,XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,9200
2015-2019,Quận 2,108,"ĐẶNG TIẾN ĐÔNG, PHƯỜNG AN PHÚ",,ĐOÀN HỮU TRƯNG,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,109,"ĐỖ XUÂN HỢP, PHƯỜNG BÌNH TRƯNG ĐÔNG-AN PHÚ",,NGUYỄN DUY TRINH,CẦU NAM LÝ,6000
2015-2019,Quận 2,110,"ĐOÀN HỮU TRƯNG, PHƯỜNG AN PHÚ",,TRỌN ĐƯỜNG,,7800
2015-2019,Quận 2,111,"ĐƯỜNG 1 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 10,ĐƯỜNG SỐ 15,7000
2015-2019,Quận 2,112,"ĐƯỜNG 2 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ QUẬN 2), PHƯỜNG AN PHÚ",,TRỌN ĐƯỜNG,,7000
2015-2019,Quận 2,113,ĐƯỜNG 3 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH),,ĐƯỜNG SỐ 10,ĐƯỜNG SỐ 15,7000
2015-2019,Quận 2,114,ĐƯỜNG 4 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH),,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 14,7000
2015-2019,Quận 2,115,ĐƯỜNG 5 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH),,ĐƯỜNG SỐ 10,ĐƯỜNG SỐ 14,7000
2015-2019,Quận 2,116,"ĐƯỜNG 6 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ QUẬN 2), PHƯỜNG AN PHÚ",,TRỌN ĐƯỜNG,,7000
2015-2019,Quận 2,117,"ĐƯỜNG 7 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ QUẬN 2), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 8,CUỐI ĐƯỜNG,7000
2015-2019,Quận 2,118,"ĐƯỜNG 8 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ QUẬN 2), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 6,CUỐI ĐƯỜNG,7000
2015-2019,Quận 2,119,"ĐƯỜNG 9 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ QUẬN 2), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 6,CUỐI ĐƯỜNG,7000
2015-2019,Quận 2,120,"ĐƯỜNG 10 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ QUẬN 2), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,7000
2015-2019,Quận 2,121,"ĐƯỜNG 11 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,7000
2015-2019,Quận 2,122,"ĐƯỜNG 12 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 3,7000
2015-2019,Quận 2,123,"ĐƯỜNG 13 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 4,7000
2015-2019,Quận 2,124,"ĐƯỜNG 14 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,7000
2015-2019,Quận 2,125,"ĐƯỜNG 15 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 1,CUỐI ĐƯỜNG,7000
2015-2019,Quận 2,126,"ĐƯỜNG 1 (ĐƯỜNG H), KP1, PHƯỜNG AN PHÚ",,LƯƠNG ĐỊNH CỦA,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,127,"ĐƯỜNG 1, KP4, PHƯỜNG AN PHÚ",,XA LỘ HÀ NỘI,ĐƯỜNG 8,9200
2015-2019,Quận 2,128,"ĐƯỜNG 2, KP1, PHƯỜNG AN PHÚ",,LƯƠNG ĐỊNH CỦA,CUỐI ĐƯỜNG,9200
2015-2019,Quận 2,129,"ĐƯỜNG 2, KP4, PHƯỜNG AN PHÚ",,XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,130,"ĐƯỜNG 3, KP1, PHƯỜNG AN PHÚ",,ĐƯỜNG 6 (KHU TĐC 1HA),CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,131,"ĐƯỜNG 3, KP4, PHƯỜNG AN PHÚ",,ĐƯỜNG 2,ĐẶNG TIẾN ĐÔNG,8800
2015-2019,Quận 2,132,"ĐƯỜNG 4, KP1, PHƯỜNG AN PHÚ",,ĐƯỜNG 1- ĐƯỜNG H (KHU TĐC 1HA),CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,133,"ĐƯỜNG 4, KP4, PHƯỜNG AN PHÚ",,ĐƯỜNG 3,ĐƯỜNG 8,6600
2015-2019,Quận 2,134,"ĐƯỜNG 5, KP1, PHƯỜNG AN PHÚ",,ĐƯỜNG 2-  (KHU TĐC 1HA),CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,135,"ĐƯỜNG 5, KP4, PHƯỜNG AN PHÚ",,ĐƯỜNG 4,AN PHÚ,7000
2015-2019,Quận 2,136,"ĐƯỜNG 6, KP1, PHƯỜNG AN PHÚ",,ĐƯỜNG 1- ĐƯỜNG H (KHU TĐC 1HA),CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,137,"ĐƯỜNG 7, PHƯỜNG AN PHÚ",,ĐƯỜNG 1,ĐOÀN HỮU TRƯNG,6600
2015-2019,Quận 2,138,"ĐƯỜNG 8, PHƯỜNG AN PHÚ",,AN PHÚ,ĐOÀN HỮU TRƯNG,8800
2015-2019,Quận 2,139,"ĐƯỜNG 9, PHƯỜNG AN PHÚ",,ĐOÀN HỮU TRƯNG,CUỐI ĐƯỜNG,6300
2015-2019,Quận 2,140,"ĐƯỜNG 10, PHƯỜNG AN PHÚ",,ĐOÀN HỮU TRƯNG,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,141,"ĐƯỜNG 11, PHƯỜNG AN PHÚ",,ĐOÀN HỮU TRƯNG,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,142,"ĐƯỜNG 12, PHƯỜNG AN PHÚ",,XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,143,"ĐƯỜNG 13, PHƯỜNG AN PHÚ",,AN PHÚ,GIANG VĂN MINH,5200
2015-2019,Quận 2,144,"ĐƯỜNG 14, PHƯỜNG AN PHÚ",,ĐƯỜNG 13,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,145,"ĐƯỜNG 15, KP4, PHƯỜNG AN PHÚ",,AN PHÚ,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,146,"ĐƯỜNG 16, KP4, PHƯỜNG AN PHÚ",,AN PHÚ,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,147,"ĐƯỜNG 17, KP4, PHƯỜNG AN PHÚ",,XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,7500
2015-2019,Quận 2,148,"ĐƯỜNG 18, KP4, PHƯỜNG AN PHÚ",,VÕ TRƯỜNG TOẢN,ĐƯỜNG 20,10500
2015-2019,Quận 2,149,"ĐƯỜNG 19, KP4, PHƯỜNG AN PHÚ",,VÕ TRƯỜNG TOẢN,ĐƯỜNG 20,9200
2015-2019,Quận 2,150,"ĐƯỜNG 20, KP4, PHƯỜNG AN PHÚ",,ĐƯỜNG 18,ĐƯỜNG 19,9200
2015-2019,Quận 2,151,"ĐƯỜNG 21, KP4, PHƯỜNG AN PHÚ",,GIANG VĂN MINH,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,152,"ĐƯỜNG 22, KP4, PHƯỜNG AN PHÚ",,ĐƯỜNG 21,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,153,"ĐƯỜNG 23, KP4, PHƯỜNG AN PHÚ",,ĐƯỜNG 2,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,154,"ĐƯỜNG 24, KP5, PHƯỜNG AN PHÚ (QH 87HA)",,XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,10200
2015-2019,Quận 2,155,"ĐƯỜNG 25, KP5, PHƯỜNG AN PHÚ (QH 87HA)",,ĐƯỜNG BẮC NAM II (KHU 87HA),CUỐI ĐƯỜNG,9900
2015-2019,Quận 2,156,"ĐƯỜNG 26, KP5, PHƯỜNG AN PHÚ (QH 87HA)",,ĐƯỜNG 29 (KHU 87HA),CUỐI ĐƯỜNG,9900
2015-2019,Quận 2,157,"ĐƯỜNG 27, KP5, PHƯỜNG AN PHÚ (QH 87HA)",,ĐƯỜNG 26 (KHU 87HA),CUỐI ĐƯỜNG,9900
2015-2019,Quận 2,158,"ĐƯỜNG 28, KP5, PHƯỜNG AN PHÚ (QH 87HA)",,ĐƯỜNG 27 (KHU 87HA),CUỐI ĐƯỜNG,9900
2015-2019,Quận 2,159,"ĐƯỜNG 29, KP5, PHƯỜNG AN PHÚ (QH 87HA)",,ĐƯỜNG BẮC NAM II (KHU 87HA),CUỐI ĐƯỜNG,9900
2015-2019,Quận 2,160,"ĐƯỜNG A2.10, PHƯỜNG AN PHÚ",,ĐƯỜNG A2.14,ĐƯỜNG A2.15,8000
2015-2019,Quận 2,161,"ĐƯỜNG A2.11, PHƯỜNG AN PHÚ",,LƯƠNG ĐỊNH CỦA,ĐƯỜNG A2.15,8000
2015-2019,Quận 2,162,"ĐƯỜNG A2.12, PHƯỜNG AN PHÚ",,ĐƯỜNG A2.14,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,163,"ĐƯỜNG A2.13, PHƯỜNG AN PHÚ",,ĐƯỜNG A2.14,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,164,"ĐƯỜNG A2.14, PHƯỜNG AN PHÚ",,ĐƯỜNG A2.10,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,165,"ĐƯỜNG A2.15, PHƯỜNG AN PHÚ",,ĐƯỜNG A2.10,ĐƯỜNG A2.12,8000
2015-2019,Quận 2,166,"ĐƯỜNG A2.16, PHƯỜNG AN PHÚ",,LƯƠNG ĐỊNH CỦA,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,167,"ĐƯỜNG 1-KSG, PHƯỜNG AN PHÚ",,ĐƯỜNG A2.1,SÔNG GIỒNG,8000
2015-2019,Quận 2,168,THÂN VĂN NHIẾP,,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,169,"ĐƯỜNG 2-KSG, PHƯỜNG AN PHÚ",,ĐƯỜNG 1-KSG,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,170,"ĐƯỜNG 3-KSG, PHƯỜNG AN PHÚ",,ĐƯỜNG 1-KSG,ĐƯỜNG 2-KSG,8000
2015-2019,Quận 2,171,"ĐƯỜNG 4-KSG, PHƯỜNG AN PHÚ",,ĐƯỜNG 2-KSG,ĐƯỜNG 3-KSG,8000
2015-2019,Quận 2,172,"ĐƯỜNG 5-KSG, PHƯỜNG AN PHÚ",,ĐƯỜNG 2-KSG,THÂN VĂN NHIẾP,8000
2015-2019,Quận 2,173,"ĐƯỜNG 6-KSG, PHƯỜNG AN PHÚ",,ĐƯỜNG 2-KSG,ĐƯỜNG 3-KSG,8000
2015-2019,Quận 2,174,"ĐƯỜNG 7-KSG, PHƯỜNG AN PHÚ",,ĐƯỜNG 1-KSG,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,175,"ĐƯỜNG BẮC NAM II, KP5, PHƯỜNG AN PHÚ (QH 87HA)",,XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,9600
2015-2019,Quận 2,176,"ĐƯỜNG ĐÔNG TÂY I, KP5, PHƯỜNG AN PHÚ (QH 87HA)",,LTL 25B,CUỐI ĐƯỜNG,9600
2015-2019,Quận 2,177,"ĐƯỜNG SỐ 1, PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA)",,TRỌN ĐƯỜNG,,19500
2015-2019,Quận 2,178,"ĐƯỜNG SỐ 2, PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA)",,TRỌN ĐƯỜNG,,19500
2015-2019,Quận 2,179,"ĐƯỜNG SỐ 3, PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA)",,TRỌN ĐƯỜNG,,19500
2015-2019,Quận 2,180,ĐƯỜNG SỐ 4 (DỰ ÁN SÀI GÒN RIVIERA),,TRỌN ĐƯỜNG,,19500
2015-2019,Quận 2,181,"ĐƯỜNG SỐ 5, PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA)",,TRỌN ĐƯỜNG,,19500
2015-2019,Quận 2,182,"ĐƯỜNG SỐ 6, PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA)",,ĐƯỜNG GIĂNG VĂN MINH,CUỐI ĐƯỜNG,21000
2015-2019,Quận 2,183,"ĐƯỜNG SỐ 1, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 4,8000
2015-2019,Quận 2,184,"ĐƯỜNG SỐ 2, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 8,8000
2015-2019,Quận 2,185,"ĐƯỜNG SỐ 3, PHƯỜNG AN PHÚ  (DỰ ÁN 17,3 HA)",,ĐƯỜNG SỐ 9,ĐƯỜNG SỐ 10,8000
2015-2019,Quận 2,186,"ĐƯỜNG SỐ 4, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",,ĐƯỜNG SỐ 12,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,187,"ĐƯỜNG SỐ 5, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",,ĐƯỜNG SỐ 10,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,188,"ĐƯỜNG SỐ 6, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",,ĐƯỜNG SỐ 7,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,189,"ĐƯỜNG SỐ 7, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",,LƯƠNG ĐỊNH CỦA,ĐƯỜNG SỐ 6,8000
2015-2019,Quận 2,190,"ĐƯỜNG SỐ 8, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,8000
2015-2019,Quận 2,191,"ĐƯỜNG SỐ 9, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,8000
2015-2019,Quận 2,192,"ĐƯỜNG SỐ 10, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,8000
2015-2019,Quận 2,193,"ĐƯỜNG SỐ 11, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 5,8000
2015-2019,Quận 2,194,"ĐƯỜNG SỐ 12, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,8400
2015-2019,Quận 2,195,"ĐƯỜNG SỐ 6, PHƯỜNG AN PHÚ",,ĐẶNG TIẾN ĐÔNG,ĐƯỜNG 8,8000
2015-2019,Quận 2,196,"GIANG VĂN MINH, PHƯỜNG AN PHÚ",,XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,9200
2015-2019,Quận 2,197,ĐỒNG VĂN CỐNG,,NGÃ 3 CÁT LÁI - MAI CHÍ THỌ,CẦU GIỒNG ÔNG TỐ,6800
2015-2019,Quận 2,198,NGUYỄN THỊ ĐỊNH,,NGÃ BA CÁT LÁI,CẦU GIỒNG ÔNG TỐ,8000
2015-2019,Quận 2,199,"ĐƯỜNG SONG HÀNH (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,TRẦN NÃO,ĐƯỜNG A1,15000
2015-2019,Quận 2,200,NGUYỄN HOÀNG,,XA LỘ HÀ NỘI,LƯƠNG ĐỊNH CỦA,14000
2015-2019,Quận 2,201,NGUYỄN QUÝ ĐỨC,,ĐƯỜNG SONG HÀNH,CUỐI ĐƯỜNG,14400
2015-2019,Quận 2,202,VŨ TÔNG PHAN,,NGUYỄN HOÀNG,CUỐI ĐƯỜNG,13500
2015-2019,Quận 2,203,TRẦN LỰU,,VŨ TÔNG PHAN,CUỐI ĐƯỜNG,13500
2015-2019,Quận 2,204,"ĐƯỜNG SỐ 4 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 3,LƯƠNG ĐỊNH CỦA,12400
2015-2019,Quận 2,205,"ĐƯỜNG SỐ 4A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 3,CUỐI ĐƯỜNG,12200
2015-2019,Quận 2,206,"ĐƯỜNG 5 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG TRẦN NÃO,ĐƯỜNG SỐ 8,12400
2015-2019,Quận 2,207,THÁI THUẬN,,NGUYỄN QUÝ CẢNH,CUỐI ĐƯỜNG,12600
2015-2019,Quận 2,208,"ĐƯỜNG 7 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 5,THÁI THUẬN,13500
2015-2019,Quận 2,209,"ĐƯỜNG 7A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 5,ĐƯỜNG SỐ 7,13500
2015-2019,Quận 2,210,"ĐƯỜNG 7B (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG 7C1,ĐƯỜNG SỐ 7,13500
2015-2019,Quận 2,211,"ĐƯỜNG 7C (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 5,ĐƯỜNG SỐ 7,13500
2015-2019,Quận 2,212,"ĐƯỜNG 7C1 , PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 7A,ĐƯỜNG SỐ 7C,13500
2015-2019,Quận 2,213,NGUYỄN QUÝ CẢNH,,ĐƯỜNG SONG HÀNH,CUỐI ĐƯỜNG,13500
2015-2019,Quận 2,214,"ĐƯỜNG 8A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 7C,ĐƯỜNG SỐ 9,13500
2015-2019,Quận 2,215,"ĐƯỜNG 9 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,12600
2015-2019,Quận 2,216,"ĐƯỜNG 10 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 2,ĐƯỜNG VÀNH ĐAI PHÍA TÂY,12600
2015-2019,Quận 2,217,"ĐƯỜNG 11 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 10,LƯƠNG ĐỊNH CỦA,12600
2015-2019,Quận 2,218,"ĐƯỜNG 11A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 11,ĐƯỜNG VÀNH ĐAI PHÍA TÂY,10700
2015-2019,Quận 2,219,"ĐƯỜNG 12 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 37,12000
2015-2019,Quận 2,220,"ĐƯỜNG 14 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SONG HÀNH,VŨ TÔNG PHAN,13500
2015-2019,Quận 2,221,"ĐƯỜNG 15 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG A1,ĐƯỜNG SỐ 23,12200
2015-2019,Quận 2,222,DƯƠNG VĂN AN,,NGUYỄN HOÀNG,ĐƯỜNG SỐ 17,13500
2015-2019,Quận 2,223,"ĐƯỜNG 17 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,THÁI THUẬN,ĐƯỜNG SỐ 14,13500
2015-2019,Quận 2,224,"ĐƯỜNG 18 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 17,ĐƯỜNG SỐ 20,13500
2015-2019,Quận 2,225,"ĐƯỜNG 18A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 6,ĐƯỜNG SỐ 18,13500
2015-2019,Quận 2,226,"ĐƯỜNG 19 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,THÁI THUẬN,ĐƯỜNG SỐ 22,13500
2015-2019,Quận 2,227,"ĐƯỜNG 19A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 19,ĐƯỜNG SỐ 23,13500
2015-2019,Quận 2,228,"ĐƯỜNG SỐ 20 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 17,CUỐI ĐƯỜNG,13500
2015-2019,Quận 2,229,"ĐƯỜNG SỐ 21 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 14,ĐƯỜNG SỐ 22,12400
2015-2019,Quận 2,230,"ĐƯỜNG SỐ 22 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,VŨ TÔNG PHAN,ĐƯỜNG SỐ 16,13500
2015-2019,Quận 2,231,"ĐƯỜNG SỐ 23 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 16,ĐƯỜNG SỐ 19,12200
2015-2019,Quận 2,232,"ĐƯỜNG SỐ 24 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 2,ĐƯỜNG SỐ 31,12400
2015-2019,Quận 2,233,"ĐƯỜNG SỐ 24A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 24,ĐƯỜNG SỐ 25,12400
2015-2019,Quận 2,234,"ĐƯỜNG SỐ 24B (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 24,ĐƯỜNG SỐ 25,11600
2015-2019,Quận 2,235,"ĐƯỜNG SỐ 25 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 2,ĐƯỜNG SỐ 31,12400
2015-2019,Quận 2,236,"ĐƯỜNG SỐ 27 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 30,ĐƯỜNG SỐ 31,12400
2015-2019,Quận 2,237,"ĐƯỜNG SỐ 28 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 31,ĐƯỜNG SỐ 31C,12400
2015-2019,Quận 2,238,"ĐƯỜNG SỐ 29 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 31,ĐƯỜNG SỐ 31,12400
2015-2019,Quận 2,239,CAO ĐỨC LÂN,,LƯƠNG ĐỊNH CỦA,VÀNH ĐAI PHÍA ĐÔNG,13500
2015-2019,Quận 2,240,ĐỖ PHÁP THUẬN,,CAO ĐỨC LÂN,ĐƯỜNG SỐ 32,13500
