NamApDung,STT,TenDuong,TuDiem,DenDiem,Phường,QuanHuyen,Gia
2015-2019,79,"ĐƯỜNG 64, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 66,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,80,"ĐƯỜNG 65, PHƯỜNG THẢO ĐIỀN",QUỐC HƯƠNG,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,7500
2015-2019,81,"ĐƯỜNG 66, PHƯỜNG THẢO ĐIỀN",NGUYỄN VĂN HƯỞNG,ĐƯỜNG 47,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,82,"ĐƯỜNG SỐ 1, PHƯỜNG THẢO ĐIỀN (KHU BÁO CHÍ)",THẢO ĐIỀN,SÔNG SÀI GÒN,PHƯỜNG THẢO ĐIỀN (KHU BÁO CHÍ,District 2,7800
2015-2019,83,"ĐƯỜNG SỐ 2, PHƯỜNG THẢO ĐIỀN",THẢO ĐIỀN,SÔNG SÀI GÒN,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,84,"ĐƯỜNG SỐ 4, PHƯỜNG THẢO ĐIỀN",NGUYỄN Ư DĨ,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,85,"ĐƯỜNG SỐ 5, KP 1, PHƯỜNG THẢO ĐIỀN",NGUYỄN Ư DĨ,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,8100
2015-2019,86,"ĐƯỜNG SỐ 5, KP 3, PHƯỜNG THẢO ĐIỀN",ĐẦU ĐƯỜNG,RẠCH BÁO  CHÍ,PHƯỜNG THẢO ĐIỀN,District 2,8400
2015-2019,87,"LÊ THƯỚC, PHƯỜNG THẢO ĐIỀN",XA LỘ HÀ NỘI,ĐƯỜNG SỐ 12,PHƯỜNG THẢO ĐIỀN,District 2,8400
2015-2019,88,"LÊ VĂN MIẾN, PHƯỜNG THẢO ĐIỀN",QUỐC HƯƠNG,THẢO ĐIỀN,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,89,"NGÔ QUANG HUY, PHƯỜNG THẢO ĐIỀN",QUỐC HƯƠNG,THẢO ĐIỀN,PHƯỜNG THẢO ĐIỀN,District 2,8400
2015-2019,90,"NGUYỄN BÁ HUÂN, PHƯỜNG THẢO ĐIỀN",XUÂN THỦY,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,8400
2015-2019,91,"NGUYỄN BÁ LÂN, PHƯỜNG THẢO ĐIỀN",XUÂN THỦY,XA LỘ HÀ NỘI,PHƯỜNG THẢO ĐIỀN,District 2,8400
2015-2019,92,"NGUYỄN CỪ, PHƯỜNG THẢO ĐIỀN",XUÂN THUỶ,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,8400
2015-2019,93,"NGUYỄN ĐĂNG GIAI, PHƯỜNG THẢO ĐIỀN",THẢO ĐIỀN,RẠCH ÔNG CHUA,PHƯỜNG THẢO ĐIỀN,District 2,8400
2015-2019,94,"NGUYỄN DUY HIỆU, PHƯỜNG THẢO ĐIỀN",THẢO ĐIỀN,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,8400
2015-2019,95,"NGUYỄN Ư DĨ, PHƯỜNG THẢO ĐIỀN",TRẦN NGỌC DIỆN,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,8400
2015-2019,96,"NGUYỄN VĂN HƯỞNG, PHƯỜNG THẢO ĐIỀN",XUÂN THUỶ,THẢO ĐIỀN,PHƯỜNG THẢO ĐIỀN,District 2,9200
2015-2019,97,"QUỐC HƯƠNG, PHƯỜNG THẢO ĐIỀN",XA LỘ HÀ NỘI,ĐƯỜNG 47,PHƯỜNG THẢO ĐIỀN,District 2,9200
2015-2019,98,"THẢO ĐIỀN, PHƯỜNG THẢO ĐIỀN",XA LỘ HÀ NỘI,"NGUYỄN VĂN HƯỞNG
(TRƯỚC BAN ĐIỀU HÀNH KP3)",PHƯỜNG THẢO ĐIỀN,District 2,14600
2015-2019,99,"TỐNG HỮU ĐỊNH, PHƯỜNG THẢO ĐIỀN",QUỐC HƯƠNG,THẢO ĐIỀN,PHƯỜNG THẢO ĐIỀN,District 2,8400
2015-2019,100,"TRẦN NGỌC DIỆN, PHƯỜNG THẢO ĐIỀN",THẢO ĐIỀN,SÔNG SÀI GÒN,PHƯỜNG THẢO ĐIỀN,District 2,9200
2015-2019,101,"TRÚC ĐƯỜNG (ĐƯỜNG SỐ 3 KHU BÁO CHÍ), PHƯỜNG THẢO ĐIỀN",THẢO ĐIỀN,SÔNG SÀI GÒN,PHƯỜNG THẢO ĐIỀN,District 2,10200
2015-2019,102,VÕ TRƯỜNG TOẢN,XA LỘ HÀ NỘI,ĐƯỜNG 11,,District 2,9600
2015-2019,103,XA LỘ HÀ NỘI,CHÂN CẦU SÀI GÒN,CẦU RẠCH CHIẾC,,District 2,14400
2015-2019,104,"XUÂN THỦY, PHƯỜNG THẢO ĐIỀN",THẢO ĐIỀN,QUỐC HƯƠNG,PHƯỜNG THẢO ĐIỀN,District 2,11000
2015-2019,105,"ĐƯỜNG CHÍNH (ĐOẠN 1, DỰ ÁN FIDICO), LỘ GIỚI 12M - 17M, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG THẢO ĐIỀN,ĐƯỜNG VEN SÔNG,PHƯỜNG THẢO ĐIỀN,District 2,7400
2015-2019,106,"ĐƯỜNG NHÁNH CỤT (DỰ ÁN FIDICO), LỘ GIỚI 7M-12M, PHƯỜNG THẢO ĐIỀN",TRỌN ĐƯỜNG,,PHƯỜNG THẢO ĐIỀN,District 2,6800
2015-2019,107,"AN PHÚ, PHƯỜNG AN PHÚ",XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,9200
2015-2019,108,"ĐẶNG TIẾN ĐÔNG, PHƯỜNG AN PHÚ",ĐOÀN HỮU TRƯNG,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,109,"ĐỖ XUÂN HỢP, PHƯỜNG BÌNH TRƯNG ĐÔNG-AN PHÚ",NGUYỄN DUY TRINH,CẦU NAM LÝ,PHƯỜNG BÌNH TRƯNG ĐÔNG-AN PHÚ,District 2,6000
2015-2019,110,"ĐOÀN HỮU TRƯNG, PHƯỜNG AN PHÚ",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ,District 2,7800
2015-2019,111,"ĐƯỜNG 1 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 10,ĐƯỜNG SỐ 15,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,112,"ĐƯỜNG 2 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ District 2), PHƯỜNG AN PHÚ",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,113,ĐƯỜNG 3 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH),ĐƯỜNG SỐ 10,ĐƯỜNG SỐ 15,,District 2,7000
2015-2019,114,ĐƯỜNG 4 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH),ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 14,,District 2,7000
2015-2019,115,ĐƯỜNG 5 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH),ĐƯỜNG SỐ 10,ĐƯỜNG SỐ 14,,District 2,7000
2015-2019,116,"ĐƯỜNG 6 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ District 2), PHƯỜNG AN PHÚ",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,117,"ĐƯỜNG 7 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ District 2), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 8,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,118,"ĐƯỜNG 8 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ District 2), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 6,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,119,"ĐƯỜNG 9 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ District 2), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 6,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,120,"ĐƯỜNG 10 (DỰ ÁN KHU NHÀ Ở VĂN MINH + DỰ ÁN KHU NHÀ Ở CÁN BỘ CÔNG NHÂN VIÊN - CTY QUẢN LÝ VÀ PHÁT TRIỂN NHÀ District 2), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,121,"ĐƯỜNG 11 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,122,"ĐƯỜNG 12 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 3,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,123,"ĐƯỜNG 13 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 4,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,124,"ĐƯỜNG 14 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,125,"ĐƯỜNG 15 (DỰ ÁN KHU NHÀ Ở CTY VĂN MINH), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 1,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,126,"ĐƯỜNG 1 (ĐƯỜNG H), KP1, PHƯỜNG AN PHÚ",LƯƠNG ĐỊNH CỦA,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,127,"ĐƯỜNG 1, KP4, PHƯỜNG AN PHÚ",XA LỘ HÀ NỘI,ĐƯỜNG 8,PHƯỜNG AN PHÚ,District 2,9200
2015-2019,128,"ĐƯỜNG 2, KP1, PHƯỜNG AN PHÚ",LƯƠNG ĐỊNH CỦA,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,9200
2015-2019,129,"ĐƯỜNG 2, KP4, PHƯỜNG AN PHÚ",XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,130,"ĐƯỜNG 3, KP1, PHƯỜNG AN PHÚ",ĐƯỜNG 6 (KHU TĐC 1HA),CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,131,"ĐƯỜNG 3, KP4, PHƯỜNG AN PHÚ",ĐƯỜNG 2,ĐẶNG TIẾN ĐÔNG,PHƯỜNG AN PHÚ,District 2,8800
2015-2019,132,"ĐƯỜNG 4, KP1, PHƯỜNG AN PHÚ",ĐƯỜNG 1- ĐƯỜNG H (KHU TĐC 1HA),CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,133,"ĐƯỜNG 4, KP4, PHƯỜNG AN PHÚ",ĐƯỜNG 3,ĐƯỜNG 8,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,134,"ĐƯỜNG 5, KP1, PHƯỜNG AN PHÚ",ĐƯỜNG 2-  (KHU TĐC 1HA),CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,135,"ĐƯỜNG 5, KP4, PHƯỜNG AN PHÚ",ĐƯỜNG 4,AN PHÚ,PHƯỜNG AN PHÚ,District 2,7000
2015-2019,136,"ĐƯỜNG 6, KP1, PHƯỜNG AN PHÚ",ĐƯỜNG 1- ĐƯỜNG H (KHU TĐC 1HA),CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,137,"ĐƯỜNG 7, PHƯỜNG AN PHÚ",ĐƯỜNG 1,ĐOÀN HỮU TRƯNG,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,138,"ĐƯỜNG 8, PHƯỜNG AN PHÚ",AN PHÚ,ĐOÀN HỮU TRƯNG,PHƯỜNG AN PHÚ,District 2,8800
2015-2019,139,"ĐƯỜNG 9, PHƯỜNG AN PHÚ",ĐOÀN HỮU TRƯNG,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,6300
2015-2019,140,"ĐƯỜNG 10, PHƯỜNG AN PHÚ",ĐOÀN HỮU TRƯNG,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,7800
2015-2019,141,"ĐƯỜNG 11, PHƯỜNG AN PHÚ",ĐOÀN HỮU TRƯNG,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,142,"ĐƯỜNG 12, PHƯỜNG AN PHÚ",XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,143,"ĐƯỜNG 13, PHƯỜNG AN PHÚ",AN PHÚ,GIANG VĂN MINH,PHƯỜNG AN PHÚ,District 2,5200
2015-2019,144,"ĐƯỜNG 14, PHƯỜNG AN PHÚ",ĐƯỜNG 13,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,6600
2015-2019,145,"ĐƯỜNG 15, KP4, PHƯỜNG AN PHÚ",AN PHÚ,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,146,"ĐƯỜNG 16, KP4, PHƯỜNG AN PHÚ",AN PHÚ,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,147,"ĐƯỜNG 17, KP4, PHƯỜNG AN PHÚ",XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,7500
2015-2019,148,"ĐƯỜNG 18, KP4, PHƯỜNG AN PHÚ",VÕ TRƯỜNG TOẢN,ĐƯỜNG 20,PHƯỜNG AN PHÚ,District 2,10500
2015-2019,149,"ĐƯỜNG 19, KP4, PHƯỜNG AN PHÚ",VÕ TRƯỜNG TOẢN,ĐƯỜNG 20,PHƯỜNG AN PHÚ,District 2,9200
2015-2019,150,"ĐƯỜNG 20, KP4, PHƯỜNG AN PHÚ",ĐƯỜNG 18,ĐƯỜNG 19,PHƯỜNG AN PHÚ,District 2,9200
2015-2019,151,"ĐƯỜNG 21, KP4, PHƯỜNG AN PHÚ",GIANG VĂN MINH,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,152,"ĐƯỜNG 22, KP4, PHƯỜNG AN PHÚ",ĐƯỜNG 21,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,153,"ĐƯỜNG 23, KP4, PHƯỜNG AN PHÚ",ĐƯỜNG 2,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,154,"ĐƯỜNG 24, KP5, PHƯỜNG AN PHÚ (QH 87HA)",XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ (QH 87HA,District 2,10200
2015-2019,155,"ĐƯỜNG 25, KP5, PHƯỜNG AN PHÚ (QH 87HA)",ĐƯỜNG BẮC NAM II (KHU 87HA),CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ (QH 87HA,District 2,9900
2015-2019,156,"ĐƯỜNG 26, KP5, PHƯỜNG AN PHÚ (QH 87HA)",ĐƯỜNG 29 (KHU 87HA),CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ (QH 87HA,District 2,9900
2015-2019,157,"ĐƯỜNG 27, KP5, PHƯỜNG AN PHÚ (QH 87HA)",ĐƯỜNG 26 (KHU 87HA),CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ (QH 87HA,District 2,9900
2015-2019,158,"ĐƯỜNG 28, KP5, PHƯỜNG AN PHÚ (QH 87HA)",ĐƯỜNG 27 (KHU 87HA),CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ (QH 87HA,District 2,9900
2015-2019,159,"ĐƯỜNG 29, KP5, PHƯỜNG AN PHÚ (QH 87HA)",ĐƯỜNG BẮC NAM II (KHU 87HA),CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ (QH 87HA,District 2,9900
2015-2019,160,"ĐƯỜNG A2.10, PHƯỜNG AN PHÚ",ĐƯỜNG A2.14,ĐƯỜNG A2.15,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,161,"ĐƯỜNG A2.11, PHƯỜNG AN PHÚ",LƯƠNG ĐỊNH CỦA,ĐƯỜNG A2.15,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,162,"ĐƯỜNG A2.12, PHƯỜNG AN PHÚ",ĐƯỜNG A2.14,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,163,"ĐƯỜNG A2.13, PHƯỜNG AN PHÚ",ĐƯỜNG A2.14,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,164,"ĐƯỜNG A2.14, PHƯỜNG AN PHÚ",ĐƯỜNG A2.10,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,165,"ĐƯỜNG A2.15, PHƯỜNG AN PHÚ",ĐƯỜNG A2.10,ĐƯỜNG A2.12,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,166,"ĐƯỜNG A2.16, PHƯỜNG AN PHÚ",LƯƠNG ĐỊNH CỦA,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,167,"ĐƯỜNG 1-KSG, PHƯỜNG AN PHÚ",ĐƯỜNG A2.1,SÔNG GIỒNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,168,THÂN VĂN NHIẾP,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,,District 2,8000
2015-2019,169,"ĐƯỜNG 2-KSG, PHƯỜNG AN PHÚ",ĐƯỜNG 1-KSG,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,170,"ĐƯỜNG 3-KSG, PHƯỜNG AN PHÚ",ĐƯỜNG 1-KSG,ĐƯỜNG 2-KSG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,171,"ĐƯỜNG 4-KSG, PHƯỜNG AN PHÚ",ĐƯỜNG 2-KSG,ĐƯỜNG 3-KSG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,172,"ĐƯỜNG 5-KSG, PHƯỜNG AN PHÚ",ĐƯỜNG 2-KSG,THÂN VĂN NHIẾP,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,173,"ĐƯỜNG 6-KSG, PHƯỜNG AN PHÚ",ĐƯỜNG 2-KSG,ĐƯỜNG 3-KSG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,174,"ĐƯỜNG 7-KSG, PHƯỜNG AN PHÚ",ĐƯỜNG 1-KSG,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,175,"ĐƯỜNG BẮC NAM II, KP5, PHƯỜNG AN PHÚ (QH 87HA)",XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ (QH 87HA,District 2,9600
2015-2019,176,"ĐƯỜNG ĐÔNG TÂY I, KP5, PHƯỜNG AN PHÚ (QH 87HA)",LTL 25B,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ (QH 87HA,District 2,9600
2015-2019,177,"ĐƯỜNG SỐ 1, PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA)",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA,District 2,19500
2015-2019,178,"ĐƯỜNG SỐ 2, PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA)",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA,District 2,19500
2015-2019,179,"ĐƯỜNG SỐ 3, PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA)",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA,District 2,19500
2015-2019,180,ĐƯỜNG SỐ 4 (DỰ ÁN SÀI GÒN RIVIERA),TRỌN ĐƯỜNG,,,District 2,19500
2015-2019,181,"ĐƯỜNG SỐ 5, PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA)",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA,District 2,19500
2015-2019,182,"ĐƯỜNG SỐ 6, PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA)",ĐƯỜNG GIĂNG VĂN MINH,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ (DỰ ÁN SÀI GÒN RIVIERA,District 2,21000
2015-2019,183,"ĐƯỜNG SỐ 1, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 4,"PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA",District 2,8000
2015-2019,184,"ĐƯỜNG SỐ 2, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 8,"PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA",District 2,8000
2015-2019,185,"ĐƯỜNG SỐ 3, PHƯỜNG AN PHÚ  (DỰ ÁN 17,3 HA)",ĐƯỜNG SỐ 9,ĐƯỜNG SỐ 10,"PHƯỜNG AN PHÚ  (DỰ ÁN 17,3 HA",District 2,8000
2015-2019,186,"ĐƯỜNG SỐ 4, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",ĐƯỜNG SỐ 12,CUỐI ĐƯỜNG,"PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA",District 2,8000
2015-2019,187,"ĐƯỜNG SỐ 5, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",ĐƯỜNG SỐ 10,CUỐI ĐƯỜNG,"PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA",District 2,8000
2015-2019,188,"ĐƯỜNG SỐ 6, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",ĐƯỜNG SỐ 7,CUỐI ĐƯỜNG,"PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA",District 2,8000
2015-2019,189,"ĐƯỜNG SỐ 7, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",LƯƠNG ĐỊNH CỦA,ĐƯỜNG SỐ 6,"PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA",District 2,8000
2015-2019,190,"ĐƯỜNG SỐ 8, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,"PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA",District 2,8000
2015-2019,191,"ĐƯỜNG SỐ 9, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,"PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA",District 2,8000
2015-2019,192,"ĐƯỜNG SỐ 10, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,"PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA",District 2,8000
2015-2019,193,"ĐƯỜNG SỐ 11, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 5,"PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA",District 2,8000
2015-2019,194,"ĐƯỜNG SỐ 12, PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA)",ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 6,"PHƯỜNG AN PHÚ (DỰ ÁN 17,3 HA",District 2,8400
2015-2019,195,"ĐƯỜNG SỐ 6, PHƯỜNG AN PHÚ",ĐẶNG TIẾN ĐÔNG,ĐƯỜNG 8,PHƯỜNG AN PHÚ,District 2,8000
2015-2019,196,"GIANG VĂN MINH, PHƯỜNG AN PHÚ",XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,9200
2015-2019,197,ĐỒNG VĂN CỐNG,NGÃ 3 CÁT LÁI - MAI CHÍ THỌ,CẦU GIỒNG ÔNG TỐ,,District 2,6800
2015-2019,198,NGUYỄN THỊ ĐỊNH,NGÃ BA CÁT LÁI,CẦU GIỒNG ÔNG TỐ,,District 2,8000
2015-2019,199,"ĐƯỜNG SONG HÀNH (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",TRẦN NÃO,ĐƯỜNG A1,PHƯỜNG AN PHÚ,District 2,15000
2015-2019,200,NGUYỄN HOÀNG,XA LỘ HÀ NỘI,LƯƠNG ĐỊNH CỦA,,District 2,14000
2015-2019,201,NGUYỄN QUÝ ĐỨC,ĐƯỜNG SONG HÀNH,CUỐI ĐƯỜNG,,District 2,14400
2015-2019,202,VŨ TÔNG PHAN,NGUYỄN HOÀNG,CUỐI ĐƯỜNG,,District 2,13500
2015-2019,203,TRẦN LỰU,VŨ TÔNG PHAN,CUỐI ĐƯỜNG,,District 2,13500
2015-2019,204,"ĐƯỜNG SỐ 4 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 3,LƯƠNG ĐỊNH CỦA,PHƯỜNG AN PHÚ,District 2,12400
2015-2019,205,"ĐƯỜNG SỐ 4A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 3,CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ,District 2,12200
2015-2019,206,"ĐƯỜNG 5 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",ĐƯỜNG TRẦN NÃO,ĐƯỜNG SỐ 8,PHƯỜNG AN PHÚ,District 2,12400
2015-2019,207,THÁI THUẬN,NGUYỄN QUÝ CẢNH,CUỐI ĐƯỜNG,,District 2,12600
2015-2019,208,"ĐƯỜNG 7 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 5,THÁI THUẬN,PHƯỜNG AN PHÚ,District 2,13500
2015-2019,209,"ĐƯỜNG 7A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 5,ĐƯỜNG SỐ 7,PHƯỜNG AN PHÚ,District 2,13500
