NamApDung,STT,TenDuong,TuDiem,DenDiem,Phuong,QuanHuyen,Gia
2020-2025,15,ĐỖ NGỌC THẠNH,HẢI THƯỢNG LÃN ÔNG,NGUYỄN CHÍ THANH,,District 5,153400
2020-2025,16,ĐỖ VĂN SỬU,TRỌN ĐƯỜNG,,,District 5,99500
2020-2025,17,GIA PHÚ,TRỌN ĐƯỜNG,,,District 5,108200
2020-2025,18,GÒ CÔNG,TRỌN ĐƯỜNG,,,District 5,119400
2020-2025,19,HÀ TÔN QUYỀN,HỒNG BÀNG,NGUYỄN CHÍ THANH,,District 5,149200
2020-2025,20,HẢI THƯỢNG LÃN ÔNG,"VÕ VĂN KIỆT
(TRẦN VĂN KIỂU cũ)",CHÂU VĂN LIÊM,,District 5,173700
2020-2025,21,HỒNG BÀNG,NGÔ QUYỀN,NGUYỄN THỊ NHỎ,,District 5,181700
2020-2025,22,HỌC LẠC,TRỌN ĐƯỜNG,,,District 5,167300
2020-2025,23,HÙNG VƯƠNG,TRỌN ĐƯỜNG,,,District 5,179100
2020-2025,24,HUỲNH MẪN ĐẠT,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN HƯNG ĐẠO,,District 5,129300
2020-2025,25,KIM BIÊN,VÕ VĂN KIỆT,BÃI SẬY,,District 5,146500
2020-2025,26,KÝ HOÀ,TRỌN ĐƯỜNG,,,District 5,111200
2020-2025,27,LÃO TỬ,TRỌN ĐƯỜNG,,,District 5,109900
2020-2025,28,LÊ HỒNG PHONG,HÙNG VƯƠNG,NGUYỄN TRÃI,,District 5,179100
2020-2025,29,LÊ QUANG ĐỊNH,TRỌN ĐƯỜNG,,,District 5,128400
2020-2025,30,LƯƠNG NHỮ HỌC,TRỌN ĐƯỜNG,,,District 5,135700
2020-2025,31,LƯU XUÂN TÍN,TRỌN ĐƯỜNG,,,District 5,91800
2020-2025,32,LÝ THƯỜNG KIỆT,HỒNG BÀNG,NGUYỄN CHÍ THANH,,District 5,159200
2020-2025,33,MẠC CỬU,TRỌN ĐƯỜNG,,,District 5,142900
2020-2025,34,MẠC THIÊN TÍCH,TRỌN ĐƯỜNG,,,District 5,123000
2020-2025,35,NGHĨA THỤC,TRỌN ĐƯỜNG,,,District 5,124800
2020-2025,36,NGÔ GIA TỰ,NGUYỄN TRI PHƯƠNG,NGÔ QUYỀN,,District 5,162400
2020-2025,37,NGÔ NHÂN TỊNH,TRỌN ĐƯỜNG,,,District 5,148900
2020-2025,38,NGÔ QUYỀN,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN HƯNG ĐẠO,,District 5,109000
2020-2025,39,NGUYỄN AN KHƯƠNG,TRỌN ĐƯỜNG,,,District 5,123000
2020-2025,40,NGUYỄN ÁN,TRỌN ĐƯỜNG,,,District 5,97700
2020-2025,41,NGUYỄN BIỂU,NGUYỄN TRÃI,CAO ĐẠT,,District 5,162800
2020-2025,42,NGUYỄN CHÍ THANH,TRẦN NHÂN TÔN,NGUYỄN THỊ NHỎ,,District 5,180600
2020-2025,43,NGUYỄN DUY DƯƠNG,NGUYỄN TRÃI,NGUYỄN CHÍ THANH,,District 5,149200
2020-2025,44,NGUYỄN KIM,HỒNG BÀNG,NGUYỄN CHÍ THANH,,District 5,112600
2020-2025,45,NGUYỄN THI,TRỌN ĐƯỜNG,,,District 5,146500
2020-2025,46,NGUYỄN THỊ NHỎ,TRANG TỬ,NGUYỄN CHÍ THANH,,District 5,131700
2020-2025,47,NGUYỄN THỜI TRUNG,TRỌN ĐƯỜNG,,,District 5,95000
2020-2025,48,NGUYỄN TRÃI,NGUYỄN VĂN CỪ,NGUYỄN TRI PHƯƠNG,,District 5,283000
2020-2025,49,NGUYỄN TRI PHƯƠNG,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN HƯNG ĐẠO,,District 5,145200
2020-2025,50,NGUYỄN VĂN CỪ,"VÕ VĂN KIỆT
(BẾN CHƯƠNG DƯƠNG cũ)",TRẦN HƯNG ĐẠO,,District 5,144000
2020-2025,51,NGUYỄN VĂN ĐỪNG,TRỌN ĐƯỜNG,,,District 5,113500
2020-2025,52,NHIÊU TÂM,TRỌN ĐƯỜNG,,,District 5,169100
2020-2025,53,PHẠM BÂN,TRỌN ĐƯỜNG,,,District 5,104000
2020-2025,54,PHẠM HỮU CHÍ,NGUYỄN KIM,LÝ THƯỜNG KIỆT,,District 5,123900
2020-2025,55,PHẠM ĐÔN,TRỌN ĐƯỜNG,,,District 5,111700
2020-2025,56,PHAN HUY CHÚ,TRỌN ĐƯỜNG,,,District 5,93200
2020-2025,57,PHAN PHÚ TIÊN,TRỌN ĐƯỜNG,,,District 5,88200
2020-2025,58,PHAN VĂN KHOẺ,KIM BIÊN,NGÔ NHÂN TỊNH,,District 5,100100
2020-2025,59,PHAN VĂN TRỊ,TRỌN ĐƯỜNG,,,District 5,149000
2020-2025,60,PHƯỚC HƯNG,TRỌN ĐƯỜNG,,,District 5,189100
2020-2025,61,PHÓ CƠ ĐIỀU,PHẠM HỮU CHÍ,NGUYỄN CHÍ THANH,,District 5,124200
2020-2025,62,PHÙ ĐỔNG THIÊN VƯƠNG,TRỌN ĐƯỜNG,,,District 5,114400
2020-2025,63,PHÙNG HƯNG,"VÕ VĂN KIỆT
(TRẦN VĂN KIỂU cũ)",TRỊNH HOÀI ĐỨC,,District 5,149200
2020-2025,64,PHÚ GIÁO,TRỌN ĐƯỜNG,,,District 5,119400
2020-2025,65,PHÚ HỮU,TRỌN ĐƯỜNG,,,District 5,137400
2020-2025,66,PHÚ ĐINH,TRỌN ĐƯỜNG,,,District 5,76900
2020-2025,67,SƯ VẠN HẠNH,AN DƯƠNG VƯƠNG,NGUYỄN CHÍ THANH,,District 5,131100
2020-2025,68,TÂN HÀNG,TRỌN ĐƯỜNG,,,District 5,108500
2020-2025,69,TÂN HƯNG,TRỌN ĐƯỜNG,,,District 5,125200
2020-2025,70,TÂN THÀNH,THUẬN KIỀU,ĐỖ NGỌC THẠNH,,District 5,139300
2020-2025,71,TĂNG BẠT HỔ,TRỌN ĐƯỜNG,,,District 5,138000
2020-2025,72,TẠ UYÊN,HỒNG BÀNG,NGUYỄN CHÍ THANH,,District 5,218900
2020-2025,73,TẢN ĐÀ,TRỌN ĐƯỜNG,,,District 5,182700
2020-2025,74,THUẬN KIỀU,HỒNG BÀNG,NGUYỄN CHÍ THANH,,District 5,136900
2020-2025,75,TỐNG DUY TÂN,TRỌN ĐƯỜNG,,,District 5,81500
2020-2025,76,TRẦN BÌNH TRỌNG,VÕ VĂN KIỆT,HÙNG VƯƠNG,,District 5,189500
2020-2025,77,TRẦN CHÁNH CHIẾU,TRỌN ĐƯỜNG,,,District 5,129300
2020-2025,78,TRẦN HOÀ,TRỌN ĐƯỜNG,,,District 5,113000
2020-2025,79,TRẦN HƯNG ĐẠO,NGUYỄN VĂN CỪ,NGUYỄN TRI PHƯƠNG,,District 5,251600
2020-2025,80,TRẦN NHÂN TÔN,AN DƯƠNG VƯƠNG,HÙNG VƯƠNG,,District 5,116600
2020-2025,81,TRẦN ĐIỆN,TRỌN ĐƯỜNG,,,District 5,119400
2020-2025,82,TRẦN PHÚ,TRẦN HƯNG ĐẠO,NGUYỄN TRÃI,,District 5,137900
2020-2025,83,TRẦN TƯỚNG CÔNG,TRỌN ĐƯỜNG,,,District 5,113000
2020-2025,84,TRẦN TUẤN KHẢI,TRỌN ĐƯỜNG,,,District 5,137400
2020-2025,85,"VÕ VĂN KIỆT
(HÀM TỬ cũ)",NGUYỄN VĂN CỪ,HẢI THƯỢNG LÃN ÔNG,,District 5,157800
2020-2025,86,"VÕ VĂN KIỆT
(TRẦN VĂN KIỂU cũ)",ĐOẠN CÒN LẠI,,,District 5,140800
2020-2025,87,TRẦN XUÂN HOÀ,TRỌN ĐƯỜNG,,,District 5,115400
2020-2025,88,TRANG TỬ,TRỌN ĐƯỜNG,,,District 5,136100
2020-2025,89,TRIỆU QUANG PHỤC,VÕ VĂN KIỆT,HỒNG BÀNG,,District 5,142900
2020-2025,90,TRỊNH HOÀI  ĐỨC,TRỌN ĐƯỜNG,,,District 5,169100
2020-2025,91,VẠN KIẾP,TRỌN ĐƯỜNG,,,District 5,131100
2020-2025,92,VẠN TƯỢNG,TRỌN ĐƯỜNG,,,District 5,149200
2020-2025,93,VÕ TRƯỜNG TOẢN,TRỌN ĐƯỜNG,,,District 5,111700
2020-2025,94,VŨ CHÍ HIẾU,TRỌN ĐƯỜNG,,,District 5,169100
2020-2025,95,XÓM CHỈ,TRỌN ĐƯỜNG,,,District 5,78200
2020-2025,96,XÓM VÔI,TRỌN ĐƯỜNG,,,District 5,119400
2020-2025,97,YẾT KIÊU,TRỌN ĐƯỜNG,,,District 5,145600
2020-2025,1,AN DƯƠNG VƯƠNG,TÂN HOÀ ĐÔNG,KINH DƯƠNG VƯƠNG,,District 6,76600
2020-2025,2,BÀ HOM,KINH DƯƠNG VƯƠNG,HẺM 76 BÀ HOM,,District 6,95200
2020-2025,3,BÀ KÝ,TRỌN ĐƯỜNG,,,District 6,48600
2020-2025,4,BÀ LÀI,TRỌN ĐƯỜNG,,,District 6,55800
2020-2025,5,BÃI SẬY,NGÔ NHÂN TỊNH,MAI XUÂN THƯỞNG,,District 6,93600
2020-2025,6,BẾN LÒ GỐM,TRỌN ĐƯỜNG,,,District 6,61600
2020-2025,7,BẾN PHÚ LÂM,TRỌN ĐƯỜNG,,,District 6,54700
2020-2025,8,BÌNH PHÚ,TRỌN ĐƯỜNG,,,District 6,94800
2020-2025,9,BÌNH TÂY,TRỌN ĐƯỜNG,,,District 6,81000
2020-2025,10,BÌNH TIÊN,TRỌN ĐƯỜNG,,,District 6,97200
2020-2025,11,BỬU ĐÌNH,TRỌN ĐƯỜNG,,,District 6,58100
2020-2025,12,CAO VĂN LẦU,LÊ QUANG SUNG,BÃI SẬY,,District 6,101900
2020-2025,13,CHỢ LỚN,TRỌN ĐƯỜNG,,,District 6,94000
2020-2025,14,CHU VĂN AN,LÊ QUANG SUNG,BÃI SẬY,,District 6,202500
2020-2025,15,ĐẶNG NGUYÊN CẨN,TÂN HOÁ,TÂN HOÀ ĐÔNG,,District 6,73700
2020-2025,16,"ĐƯỜNG NỘI BỘ 
CƯ XÁ ĐÀI RAĐA",PHƯỜNG 13,,,District 6,68500
2020-2025,17,"ĐƯỜNG NỘI BỘ 
CƯ XÁ PHÚ LÂM A",PHƯỜNG 12,,,District 6,57600
2020-2025,18,"ĐƯỜNG NỘI BỘ 
CƯ XÁ PHÚ LÂM B",PHƯỜNG 13,,,District 6,60200
2020-2025,19,"ĐƯỜNG NỘI BỘ 
CƯ XÁ PHÚ LÂM D",PHƯỜNG 10,,,District 6,64800
2020-2025,20,"ĐƯỜNG NỘI BỘ 
KHU PHỐ CHỢ PHÚ LÂM","PHƯỜNG 13, 14",,,District 6,68500
2020-2025,21,ĐƯỜNG SỐ 10,KINH DƯƠNG VƯƠNG,BÀ HOM,,District 6,72900
2020-2025,22,ĐƯỜNG SỐ 11,AN DƯƠNG VƯƠNG,ĐƯỜNG SỐ 10,,District 6,68900
2020-2025,23,GIA PHÚ,NGÔ NHÂN TỊNH,PHẠM PHÚ THỨ,,District 6,84800
2020-2025,24,HẬU GIANG,PHẠM ĐÌNH HỔ,MINH PHỤNG,,District 6,195600
2020-2025,25,HỒNG BÀNG,NGUYỄN THỊ NHỎ,CẦU PHÚ LÂM,,District 6,141700
2020-2025,26,HOÀNG LÊ KHA,TRỌN ĐƯỜNG,,,District 6,59600
2020-2025,27,KINH DƯƠNG VƯƠNG,VÒNG XOAY PHÚ LÂM,MŨI TÀU,,District 6,133700
2020-2025,28,LÊ QUANG SUNG,NGÔ NHÂN TỊNH,MAI XUÂN THƯỞNG,,District 6,102900
2020-2025,29,LÊ TẤN KẾ,TRỌN ĐƯỜNG,,,District 6,226800
2020-2025,30,LÊ TRỰC,TRỌN ĐƯỜNG,,,District 6,82600
2020-2025,31,LÊ TUẤN MẬU,TRỌN ĐƯỜNG,,,District 6,68900
2020-2025,32,LÝ CHIÊU HOÀNG,NGUYỄN VĂN LUÔNG,AN DƯƠNG VƯƠNG,,District 6,87500
2020-2025,33,MAI XUÂN THƯỞNG,LÊ QUANG SUNG,PHAN VĂN KHOẺ,,District 6,101900
2020-2025,34,MINH PHỤNG,PHAN VĂN KHOẺ,HỒNG BÀNG,,District 6,113400
2020-2025,35,NGÔ NHÂN TỊNH,LÊ QUANG SUNG,VÕ VĂN KIỆT,,District 6,148900
2020-2025,36,NGUYỄN HỮU THẬN,TRỌN ĐƯỜNG,,,District 6,226800
2020-2025,37,NGUYỄN ĐÌNH CHI,TRỌN ĐƯỜNG,,,District 6,50200
2020-2025,38,NGUYỄN PHẠM TUÂN,TRỌN ĐƯỜNG,,,District 6,59600
2020-2025,39,NGUYỄN THỊ NHỎ,LÊ QUANG SUNG,HỒNG BÀNG,,District 6,131700
2020-2025,40,NGUYỄN VĂN LUÔNG,VÒNG XOAY PHÚ LÂM,HẬU GIANG,,District 6,104200
2020-2025,41,"NGUYỄN VĂN LUÔNG
(NGUYỄN NGỌC CUNG THEO BẢNG GIÁ ĐẤT 2014)",LÝ CHIÊU HOÀNG,VÕ VĂN KIỆT,,District 6,65900
2020-2025,42,NGUYỄN XUÂN PHỤNG,TRỌN ĐƯỜNG,,,District 6,101400
2020-2025,43,PHẠM ĐÌNH HỔ,HỒNG BÀNG,BÃI SẬY,,District 6,111800
2020-2025,44,PHẠM PHÚ THỨ,TRỌN ĐƯỜNG,,,District 6,79000
2020-2025,45,PHẠM VĂN CHÍ,BÌNH TÂY,BÌNH TIÊN,,District 6,94500
2020-2025,46,PHAN ANH,TÂN HÒA ĐÔNG,RANH District TÂN PHÚ,,District 6,83900
2020-2025,47,PHAN VĂN KHOẺ,NGÔ NHÂN TỊNH,MAI XUÂN THƯỞNG,,District 6,100100
2020-2025,48,TÂN HOÀ ĐÔNG,VÒNG XOAY PHÚ LÂM,ĐẶNG NGUYÊN CẨN,,District 6,100600
2020-2025,49,TÂN HOÁ,HỒNG BÀNG,ĐẶNG NGUYÊN CẨN,,District 6,82400
2020-2025,50,THÁP MƯỜI,PHẠM ĐÌNH HỔ,NGÔ NHÂN TỊNH,,District 6,302900
2020-2025,51,TRẦN BÌNH,TRỌN ĐƯỜNG,,,District 6,226800
2020-2025,52,TRẦN TRUNG LẬP,TRỌN ĐƯỜNG,,,District 6,89900
2020-2025,53,VÕ VĂN KIỆT,NGÔ NHÂN TỊNH (P.1),CẦU LÒ GỐM (P.7),,District 6,109000
2020-2025,54,TRANG TỬ,ĐỖ NGỌC THẠCH,PHẠM ĐÌNH HỔ,,District 6,106300
2020-2025,55,VĂN THÂN,BÌNH TIÊN,BÀ LÀI,,District 6,88700
2020-2025,56,"TRẦN VĂN KIỂU 
(ĐƯỜNG SỐ 11 
KHU DÂN CƯ BÌNH PHÚ)",HẬU GIANG,LÝ CHIÊU HOÀNG,,District 6,90700
2020-2025,57,ĐƯỜNG SỐ 22,TRỌN ĐƯỜNG,,,District 6,72900
2020-2025,58,ĐƯỜNG SỐ 23,TRỌN ĐƯỜNG,,,District 6,90700
2020-2025,59,ĐƯỜNG SỐ 24,TRỌN ĐƯỜNG,,,District 6,72900
2020-2025,60,ĐƯỜNG SỐ 26,TRỌN ĐƯỜNG,,,District 6,94000
2020-2025,61,ĐƯỜNG SONG HÀNH,TRỌN ĐƯỜNG,,,District 6,72900
2020-2025,62,ĐƯỜNG SỐ 5,TRỌN ĐƯỜNG,,,District 6,68900
2020-2025,63,ĐƯỜNG SỐ 8,TRỌN ĐƯỜNG,,,District 6,68900
2020-2025,64,ĐƯỜNG SỐ 17,TRỌN ĐƯỜNG,,,District 6,75800
2020-2025,65,ĐƯỜNG SỐ 20,TRỌN ĐƯỜNG,,,District 6,68900
2020-2025,66,ĐƯỜNG SỐ 32,TRỌN ĐƯỜNG,,,District 6,75800
2020-2025,72,ĐƯỜNG SỐ 33,TRỌN ĐƯỜNG,,,District 6,58300
2020-2025,68,ĐƯỜNG SỐ 42,TRỌN ĐƯỜNG,,,District 6,58300
2020-2025,69,ĐƯỜNG SỐ 44,TRỌN ĐƯỜNG,,,District 6,64600
2020-2025,70,ĐƯỜNG SỐ 52,TRỌN ĐƯỜNG,,,District 6,62700
2020-2025,71,ĐƯỜNG SỐ 54,TRỌN ĐƯỜNG,,,District 6,62700
2020-2025,72,ĐƯỜNG VÀNH ĐAI,TRỌN ĐƯỜNG,,,District 6,64600
2020-2025,73,ĐƯỜNG SỐ 35,TRỌN ĐƯỜNG,,,District 6,62700
2020-2025,74,ĐƯỜNG SỐ 64,TRỌN ĐƯỜNG,,,District 6,62700
2020-2025,75,ĐƯỜNG SỐ 72,TRỌN ĐƯỜNG,,,District 6,62700
2020-2025,76,ĐƯỜNG SỐ 74,TRỌN ĐƯỜNG,,,District 6,62700
2020-2025,77,ĐƯỜNG SỐ 76,TRỌN ĐƯỜNG,,,District 6,62700
2020-2025,78,"ĐƯỜNG SỐ 9, PHƯỜNG 7",VÕ VĂN KIỆT,PHẠM VĂN CHÍ,PHƯỜNG 7,District 6,77500
2020-2025,1,BẾ VĂN CẤM,TRỌN ĐƯỜNG,,,District 7,56700
2020-2025,2,BẾN NGHÉ,TRỌN ĐƯỜNG,,,District 7,32400
2020-2025,3,BÙI VĂN BA,TRỌN ĐƯỜNG,,,District 7,52700
2020-2025,4,CÁC ĐƯỜNG TRONG CƯ XÁ NGÂN HÀNG,,,,District 7,64800
2020-2025,5,CÁC ĐƯỜNG CÒN LẠI TRONG CƯ XÁ TÂN QUY ĐÔNG,,,,District 7,64800
2020-2025,6,CHUYÊN DÙNG 9,TRỌN ĐƯỜNG,,,District 7,36500
2020-2025,7,ĐÀO TRÍ,NGUYỄN VĂN QUỲ,GÒ Ô MÔI,,District 7,43700
2020-2025,8,VÕ THỊ NHỜ,TRỌN ĐƯỜNG,,,District 7,48600
2020-2025,9,ĐƯỜNG SỐ 10,HUỲNH TẤN PHÁT,"ĐƯỜNG SỐ 5 
KHU DÂN CƯ NAM LONG",,District 7,52700
2020-2025,10,ĐƯỜNG 17,ĐƯỜNG SỐ 10,MAI VĂN VĨNH,,District 7,64800
2020-2025,11,ĐƯỜNG 17 (PHƯỜNG TÂN THUẬN TÂY),TÂN MỸ,LÂM VĂN BỀN,PHƯỜNG TÂN THUẬN TÂY,District 7,75800
2020-2025,12,ĐƯỜNG 15B (PHƯỜNG PHÚ MỸ),PHẠM HỮU LẦU,SÔNG PHÚ XUÂN,PHƯỜNG PHÚ MỸ,District 7,56700
2020-2025,13,"ĐƯỜNG 60, 62 LÂM VĂN BỀN (PHƯỜNG TÂN KIỂNG)",LÂM VĂN BỀN,CUỐI TRƯỜNG NGUYỄN HỮU THỌ,PHƯỜNG TÂN KIỂNG,District 7,48600
2020-2025,14,ĐƯỜNG 67,,,,District 7,56700
2020-2025,15,ĐƯỜNG CẦU TÂN THUẬN 2,CẦU TÂN THUẬN 2,NGUYỄN VĂN LINH,,District 7,60800
2020-2025,16,NGUYỄN THỊ XIẾU,TRẦN XUÂN SOẠN,CHÂN CẦU TÂN THUẬN 2,,District 7,56700
2020-2025,17,ĐƯỜNG NỘI BỘ KHU NHÀ Ở TÂN AN HUY,,,,District 7,56700
2020-2025,18,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TÂN QUY ĐÔNG,,,,District 7,0
2020-2025,19,ĐƯỜNG NỘI BỘ KHU DÂN CƯ VEN SÔNG,,,,District 7,0
2020-2025,20,ĐƯỜNG NỘI BỘ KHU NHÀ Ở TÂN PHONG,,,,District 7,0
2020-2025,21,ĐƯỜNG NỘI BỘ KHU DÂN CƯ VẠN PHÁT HƯNG,,,,District 7,0
2020-2025,22,"ĐƯỜNG NỘI BỘ KHU DÂN CƯ CTY XÂY DỰNG VÀ KINH DOANH NHÀ CHỢ LỚN 
(PHƯỜNG PHÚ MỸ)",,,PHƯỜNG PHÚ MỸ,District 7,0
2020-2025,23,"ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ CỦA CÔNG TY ĐẦU TƯ VÀ XÂY DỰNG TÂN THUẬN 
(PHÚ THUẬN)",,,,District 7,56700
2020-2025,24,ĐƯỜNG NỘI BỘ KHU DÂN CƯ BỘ CÔNG AN,,,,District 7,40500
2020-2025,25,ĐƯỜNG NỘI BỘ KHU CƯ XÁ NGÂN HÀNG CÔNG THƯƠNG,,,,District 7,40500
2020-2025,26,ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ CỦA CẢNG BẾN NGHÉ,,,,District 7,60800
2020-2025,27,ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ CỦA CÔNG TY MÍA ĐƯỜNG,,,,District 7,60800
2020-2025,28,ĐƯỜNG NỐI LÊ VĂN LƯƠNG VỚI NGUYỄN HỮU THỌ,NGUYỄN HỮU THỌ,LÊ VĂN LƯƠNG,,District 7,105300
2020-2025,29,"ĐƯỜNG TRỤC CHÍNH KHU QUY HOẠCH DÂN CƯ 
(CỦA CTY VẠN PHÁT HƯNG ĐẦU TƯ)",TRỌN ĐƯỜNG,,,District 7,52700
2020-2025,30,"ĐƯỜNG TRỤC CHÍNH KHU QUY HOẠCH DÂN CƯ
 (CỦA CTY TTNT ĐẦU TƯ) (PHƯỜNG PHÚ THUẬN)",TRỌN ĐƯỜNG,,PHƯỜNG PHÚ THUẬN,District 7,52700
2020-2025,31,"ĐƯỜNG NỘI BỘ KHU QUY HOẠCH DÂN CƯ 
(CỦA CTY TTNT ĐẦU TƯ (PHƯỜNG PHÚ THUẬN)",,,PHƯỜNG PHÚ THUẬN,District 7,48600
2020-2025,32,"ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ 
(CỦA CTY VẠN PHÁT HƯNG ĐẦU TƯ) (PHƯỜNG PHÚ THUẬN)",,,PHƯỜNG PHÚ THUẬN,District 7,48600
2020-2025,33,ĐƯỜNG TRỤC CHÍNH KHU QUY HOẠCH TÂN HƯNG (KIỀU ĐÀM NI TỰ),,,,District 7,77000
2020-2025,34,ĐƯỜNG NHÁNH NỘI BỘ KHU QUY HOẠCH DÂN CƯ TÂN HƯNG (KIỀU ĐÀM NI TỰ),,,,District 7,48600
2020-2025,35,ĐƯỜNG TRỤC CHÍNH TRONG KHU DÂN CƯ (CỦA CÔNG TY NAM LONG ĐẦU TƯ),,,,District 7,52700
2020-2025,36,"ĐƯỜNG NỘI BỘ KHU DÂN CƯ 
(CỦA CÔNG TY NAM LONG ĐẦU TƯ) (PHƯỜNG PHÚ THUẬN)",,,PHƯỜNG PHÚ THUẬN,District 7,44600
2020-2025,37,ĐƯỜNG TRỤC CHÍNH TRONG KHU DÂN CƯ TÂN MỸ,,,,District 7,81000
2020-2025,38,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TÂN MỸ,,,,District 7,64800
2020-2025,39,ĐƯỜNG TRỤC CHÍNH KHU ĐỊNH CƯ SỐ 1,,,,District 7,77000
2020-2025,40,ĐƯỜNG NỘI BỘ KHU ĐỊNH CƯ SỐ 1 < 16M,,,,District 7,56700
2020-2025,41,ĐƯỜNG NỘI BỘ KHU ĐỊNH CƯ SỐ 1 >= 16M,,,,District 7,60800
2020-2025,42,ĐƯỜNG VÀO KHU DÂN CƯ BỘ CÔNG AN,NGUYỄN VĂN QUỲ,KHU DÂN CƯ BỘ NỘI VỤ,,District 7,52700
2020-2025,43,ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ TÂN HƯNG,,,,District 7,
2020-2025,44,PHÚ THUẬN (PHƯỜNG PHÚ THUẬN),ĐÀO TRÍ,HUỲNH TẤN PHÁT,PHƯỜNG PHÚ THUẬN,District 7,64800
2020-2025,45,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TÂN THÀNH LẬP (PHƯỜNG PHÚ MỸ),,,PHƯỜNG PHÚ MỸ,District 7,0
2020-2025,46,ĐƯỜNG VÀO CHỢ GÒ Ô MÔI,TRỌN ĐƯỜNG,,,District 7,56700
2020-2025,47,ĐƯỜNG NỘI BỘ KHU DÂN CƯ LÊ HOÀI ANH (PHƯỜNG PHÚ THUẬN),TRỌN ĐƯỜNG,,PHƯỜNG PHÚ THUẬN,District 7,52700
2020-2025,48,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TẤN TRƯỜNG (PHƯỜNG PHÚ THUẬN),,,PHƯỜNG PHÚ THUẬN,District 7,0
2020-2025,49,ĐƯỜNG NỘI BỘ KHU DÂN CƯ ĐÀO CHIẾN THẮNG (PHƯỜNG PHÚ THUẬN),,,PHƯỜNG PHÚ THUẬN,District 7,0
2020-2025,50,ĐƯỜNG NỘI BỘ KHU DÂN CƯ PHÚ MỸ (KHU TÁI ĐỊNH CƯ PHẠM HỮU LẦU),,,,District 7,0
2020-2025,51,ĐƯỜNG NỘI BỘ KHU DÂN CƯ NAM LONG (PHƯỜNG TÂN THUẬN ĐÔNG),,,PHƯỜNG TÂN THUẬN ĐÔNG,District 7,0
2020-2025,52,ĐƯỜNG NỘI BỘ KHU DÂN CƯ VÕ VĂN THƠM (PHƯỜNG TÂN PHÚ),TRỌN ĐƯỜNG,,PHƯỜNG TÂN PHÚ,District 7,64800
2020-2025,53,ĐƯỜNG NỘI BỘ KHU DÂN CƯ CỦA TỔNG CÔNG TY ĐƯỜNG SÔNG MIỀN NAM,TRỌN ĐƯỜNG,,,District 7,64800
2020-2025,54,ĐƯỜNG KHU DÂN CƯ CÔNG TY SAVIMEX (PHÚ THUẬN),,,,District 7,0
2020-2025,55,ĐƯỜNG NỘI BỘ KHU DÂN CƯ HIM LAM (PHƯỜNG TÂN HƯNG),,,PHƯỜNG TÂN HƯNG,District 7,0
2020-2025,56,ĐƯỜNG NỘI BỘ KHU DÂN CƯ CỦA CÔNG TY TNHH PHƯƠNG NAM (PHƯỜNG TÂN PHÚ),,,PHƯỜNG TÂN PHÚ,District 7,0
2020-2025,57,GÒ Ô MÔI,TRỌN ĐƯỜNG,,,District 7,48600
2020-2025,58,HOÀNG QUỐC VIỆT,TRỌN ĐƯỜNG,,,District 7,56700
2020-2025,59,HUỲNH TẤN PHÁT,CẦU TÂN THUẬN,NGUYỄN THỊ THẬP,,District 7,102900
2020-2025,60,LÂM VĂN BỀN,TRỌN ĐƯỜNG,,,District 7,80200
2020-2025,61,LÊ VĂN LƯƠNG,TRẦN XUÂN SOẠN,CẦU RẠCH BÀNG,,District 7,81000
2020-2025,62,LƯU TRỌNG LƯ,HUỲNH TẤN PHÁT,KHO 18,,District 7,56700
2020-2025,63,LÝ PHỤC MAN,TRỌN ĐƯỜNG,,,District 7,68900
2020-2025,64,MAI VĂN VĨNH,TRỌN ĐƯỜNG,,,District 7,72900
2020-2025,65,NGUYỄN HỮU THỌ,CẦU KÊNH TẺ,BỜ SÔNG RẠCH ĐĨA,,District 7,86000
2020-2025,66,NGUYỄN THỊ THẬP,TRỌN ĐƯỜNG,,,District 7,145800
2020-2025,67,NGUYỄN VĂN LINH,HUỲNH TẤN PHÁT,RẠCH THẦY TIÊU,,District 7,113400
2020-2025,68,NGUYỄN VĂN QUỲ,TRỌN ĐƯỜNG,,,District 7,68900
2020-2025,69,PHẠM HỮU LẦU,TRỌN ĐƯỜNG,,,District 7,47000
2020-2025,70,PHAN HUY THỰC,TRỌN ĐƯỜNG,,,District 7,64800
2020-2025,71,TÂN MỸ,TRỌN ĐƯỜNG,,,District 7,81000
2020-2025,72,TÂN THUẬN TÂY,TRỌN ĐƯỜNG,,,District 7,64800
2020-2025,73,TRẦN TRỌNG CUNG,HUỲNH TẤN PHÁT,NGUYỄN VĂN QUỲ,,District 7,72900
2020-2025,74,TRẦN VĂN KHÁNH,TRỌN ĐƯỜNG,,,District 7,59600
