STT,TenDuong,Phường,TuDiem,DenDiem,GiaDieuChinh,QuanHuyen
38,NGÔ QUYỀN,,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN HƯNG ĐẠO,109000,Quận 5
39,NGUYỄN AN KHƯƠNG,,TRỌN ĐƯỜNG,,123000,Quận 5
40,NGUYỄN ÁN,,TRỌN ĐƯỜNG,,97700,Quận 5
41,NGUYỄN BIỂU,,NGUYỄN TRÃI,CAO ĐẠT,162800,Quận 5
42,NGUYỄN CHÍ THANH,,TRẦN NHÂN TÔN,NGUYỄN THỊ NHỎ,180600,Quận 5
43,NGUYỄN DUY DƯƠNG,,NGUYỄN TRÃI,NGUYỄN CHÍ THANH,149200,Quận 5
44,NGUYỄN KIM,,HỒNG BÀNG,NGUYỄN CHÍ THANH,112600,Quận 5
45,NGUYỄN THI,,TRỌN ĐƯỜNG,,146500,Quận 5
46,NGUYỄN THỊ NHỎ,,TRANG TỬ,NGUYỄN CHÍ THANH,131700,Quận 5
47,NGUYỄN THỜI TRUNG,,TRỌN ĐƯỜNG,,95000,Quận 5
48,NGUYỄN TRÃI,,NGUYỄN VĂN CỪ,NGUYỄN TRI PHƯƠNG,283000,Quận 5
49,NGUYỄN TRI PHƯƠNG,,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN HƯNG ĐẠO,145200,Quận 5
50,NGUYỄN VĂN CỪ,,"VÕ VĂN KIỆT
(BẾN CHƯƠNG DƯƠNG cũ)",TRẦN HƯNG ĐẠO,144000,Quận 5
51,NGUYỄN VĂN ĐỪNG,,TRỌN ĐƯỜNG,,113500,Quận 5
52,NHIÊU TÂM,,TRỌN ĐƯỜNG,,169100,Quận 5
53,PHẠM BÂN,,TRỌN ĐƯỜNG,,104000,Quận 5
54,PHẠM HỮU CHÍ,,NGUYỄN KIM,LÝ THƯỜNG KIỆT,123900,Quận 5
55,PHẠM ĐÔN,,TRỌN ĐƯỜNG,,111700,Quận 5
56,PHAN HUY CHÚ,,TRỌN ĐƯỜNG,,93200,Quận 5
57,PHAN PHÚ TIÊN,,TRỌN ĐƯỜNG,,88200,Quận 5
58,PHAN VĂN KHOẺ,,KIM BIÊN,NGÔ NHÂN TỊNH,100100,Quận 5
59,PHAN VĂN TRỊ,,TRỌN ĐƯỜNG,,149000,Quận 5
60,PHƯỚC HƯNG,,TRỌN ĐƯỜNG,,189100,Quận 5
61,PHÓ CƠ ĐIỀU,,PHẠM HỮU CHÍ,NGUYỄN CHÍ THANH,124200,Quận 5
62,PHÙ ĐỔNG THIÊN VƯƠNG,,TRỌN ĐƯỜNG,,114400,Quận 5
63,PHÙNG HƯNG,,"VÕ VĂN KIỆT
(TRẦN VĂN KIỂU cũ)",TRỊNH HOÀI ĐỨC,149200,Quận 5
64,PHÚ GIÁO,,TRỌN ĐƯỜNG,,119400,Quận 5
65,PHÚ HỮU,,TRỌN ĐƯỜNG,,137400,Quận 5
66,PHÚ ĐINH,,TRỌN ĐƯỜNG,,76900,Quận 5
67,SƯ VẠN HẠNH,,AN DƯƠNG VƯƠNG,NGUYỄN CHÍ THANH,131100,Quận 5
68,TÂN HÀNG,,TRỌN ĐƯỜNG,,108500,Quận 5
69,TÂN HƯNG,,TRỌN ĐƯỜNG,,125200,Quận 5
70,TÂN THÀNH,,THUẬN KIỀU,ĐỖ NGỌC THẠNH,139300,Quận 5
71,TĂNG BẠT HỔ,,TRỌN ĐƯỜNG,,138000,Quận 5
72,TẠ UYÊN,,HỒNG BÀNG,NGUYỄN CHÍ THANH,218900,Quận 5
73,TẢN ĐÀ,,TRỌN ĐƯỜNG,,182700,Quận 5
74,THUẬN KIỀU,,HỒNG BÀNG,NGUYỄN CHÍ THANH,136900,Quận 5
75,TỐNG DUY TÂN,,TRỌN ĐƯỜNG,,81500,Quận 5
76,TRẦN BÌNH TRỌNG,,VÕ VĂN KIỆT,HÙNG VƯƠNG,189500,Quận 5
77,TRẦN CHÁNH CHIẾU,,TRỌN ĐƯỜNG,,129300,Quận 5
78,TRẦN HOÀ,,TRỌN ĐƯỜNG,,113000,Quận 5
79,TRẦN HƯNG ĐẠO,,NGUYỄN VĂN CỪ,NGUYỄN TRI PHƯƠNG,251600,Quận 5
80,TRẦN NHÂN TÔN,,AN DƯƠNG VƯƠNG,HÙNG VƯƠNG,116600,Quận 5
81,TRẦN ĐIỆN,,TRỌN ĐƯỜNG,,119400,Quận 5
82,TRẦN PHÚ,,TRẦN HƯNG ĐẠO,NGUYỄN TRÃI,137900,Quận 5
83,TRẦN TƯỚNG CÔNG,,TRỌN ĐƯỜNG,,113000,Quận 5
84,TRẦN TUẤN KHẢI,,TRỌN ĐƯỜNG,,137400,Quận 5
85,"VÕ VĂN KIỆT
(HÀM TỬ cũ)",,NGUYỄN VĂN CỪ,HẢI THƯỢNG LÃN ÔNG,157800,Quận 5
86,"VÕ VĂN KIỆT
(TRẦN VĂN KIỂU cũ)",,ĐOẠN CÒN LẠI,,140800,Quận 5
87,TRẦN XUÂN HOÀ,,TRỌN ĐƯỜNG,,115400,Quận 5
88,TRANG TỬ,,TRỌN ĐƯỜNG,,136100,Quận 5
89,TRIỆU QUANG PHỤC,,VÕ VĂN KIỆT,HỒNG BÀNG,142900,Quận 5
90,TRỊNH HOÀI  ĐỨC,,TRỌN ĐƯỜNG,,169100,Quận 5
91,VẠN KIẾP,,TRỌN ĐƯỜNG,,131100,Quận 5
92,VẠN TƯỢNG,,TRỌN ĐƯỜNG,,149200,Quận 5
93,VÕ TRƯỜNG TOẢN,,TRỌN ĐƯỜNG,,111700,Quận 5
94,VŨ CHÍ HIẾU,,TRỌN ĐƯỜNG,,169100,Quận 5
95,XÓM CHỈ,,TRỌN ĐƯỜNG,,78200,Quận 5
96,XÓM VÔI,,TRỌN ĐƯỜNG,,119400,Quận 5
97,YẾT KIÊU,,TRỌN ĐƯỜNG,,145600,Quận 5
1,AN DƯƠNG VƯƠNG,,TÂN HOÀ ĐÔNG,KINH DƯƠNG VƯƠNG,76600,Quận 6
2,BÀ HOM,,KINH DƯƠNG VƯƠNG,HẺM 76 BÀ HOM,95200,Quận 6
3,BÀ KÝ,,TRỌN ĐƯỜNG,,48600,Quận 6
4,BÀ LÀI,,TRỌN ĐƯỜNG,,55800,Quận 6
5,BÃI SẬY,,NGÔ NHÂN TỊNH,MAI XUÂN THƯỞNG,93600,Quận 6
6,BẾN LÒ GỐM,,TRỌN ĐƯỜNG,,61600,Quận 6
7,BẾN PHÚ LÂM,,TRỌN ĐƯỜNG,,54700,Quận 6
8,BÌNH PHÚ,,TRỌN ĐƯỜNG,,94800,Quận 6
9,BÌNH TÂY,,TRỌN ĐƯỜNG,,81000,Quận 6
10,BÌNH TIÊN,,TRỌN ĐƯỜNG,,97200,Quận 6
11,BỬU ĐÌNH,,TRỌN ĐƯỜNG,,58100,Quận 6
12,CAO VĂN LẦU,,LÊ QUANG SUNG,BÃI SẬY,101900,Quận 6
13,CHỢ LỚN,,TRỌN ĐƯỜNG,,94000,Quận 6
14,CHU VĂN AN,,LÊ QUANG SUNG,BÃI SẬY,202500,Quận 6
15,ĐẶNG NGUYÊN CẨN,,TÂN HOÁ,TÂN HOÀ ĐÔNG,73700,Quận 6
16,"ĐƯỜNG NỘI BỘ 
CƯ XÁ ĐÀI RAĐA",,PHƯỜNG 13,,68500,Quận 6
17,"ĐƯỜNG NỘI BỘ 
CƯ XÁ PHÚ LÂM A",,PHƯỜNG 12,,57600,Quận 6
18,"ĐƯỜNG NỘI BỘ 
CƯ XÁ PHÚ LÂM B",,PHƯỜNG 13,,60200,Quận 6
19,"ĐƯỜNG NỘI BỘ 
CƯ XÁ PHÚ LÂM D",,PHƯỜNG 10,,64800,Quận 6
20,"ĐƯỜNG NỘI BỘ 
KHU PHỐ CHỢ PHÚ LÂM",,"PHƯỜNG 13, 14",,68500,Quận 6
21,ĐƯỜNG SỐ 10,,KINH DƯƠNG VƯƠNG,BÀ HOM,72900,Quận 6
22,ĐƯỜNG SỐ 11,,AN DƯƠNG VƯƠNG,ĐƯỜNG SỐ 10,68900,Quận 6
23,GIA PHÚ,,NGÔ NHÂN TỊNH,PHẠM PHÚ THỨ,84800,Quận 6
24,HẬU GIANG,,PHẠM ĐÌNH HỔ,MINH PHỤNG,195600,Quận 6
25,HỒNG BÀNG,,NGUYỄN THỊ NHỎ,CẦU PHÚ LÂM,141700,Quận 6
26,HOÀNG LÊ KHA,,TRỌN ĐƯỜNG,,59600,Quận 6
27,KINH DƯƠNG VƯƠNG,,VÒNG XOAY PHÚ LÂM,MŨI TÀU,133700,Quận 6
28,LÊ QUANG SUNG,,NGÔ NHÂN TỊNH,MAI XUÂN THƯỞNG,102900,Quận 6
29,LÊ TẤN KẾ,,TRỌN ĐƯỜNG,,226800,Quận 6
30,LÊ TRỰC,,TRỌN ĐƯỜNG,,82600,Quận 6
31,LÊ TUẤN MẬU,,TRỌN ĐƯỜNG,,68900,Quận 6
32,LÝ CHIÊU HOÀNG,,NGUYỄN VĂN LUÔNG,AN DƯƠNG VƯƠNG,87500,Quận 6
33,MAI XUÂN THƯỞNG,,LÊ QUANG SUNG,PHAN VĂN KHOẺ,101900,Quận 6
34,MINH PHỤNG,,PHAN VĂN KHOẺ,HỒNG BÀNG,113400,Quận 6
35,NGÔ NHÂN TỊNH,,LÊ QUANG SUNG,VÕ VĂN KIỆT,148900,Quận 6
36,NGUYỄN HỮU THẬN,,TRỌN ĐƯỜNG,,226800,Quận 6
37,NGUYỄN ĐÌNH CHI,,TRỌN ĐƯỜNG,,50200,Quận 6
38,NGUYỄN PHẠM TUÂN,,TRỌN ĐƯỜNG,,59600,Quận 6
39,NGUYỄN THỊ NHỎ,,LÊ QUANG SUNG,HỒNG BÀNG,131700,Quận 6
40,NGUYỄN VĂN LUÔNG,,VÒNG XOAY PHÚ LÂM,HẬU GIANG,104200,Quận 6
41,"NGUYỄN VĂN LUÔNG
(NGUYỄN NGỌC CUNG THEO BẢNG GIÁ ĐẤT 2014)",,LÝ CHIÊU HOÀNG,VÕ VĂN KIỆT,65900,Quận 6
42,NGUYỄN XUÂN PHỤNG,,TRỌN ĐƯỜNG,,101400,Quận 6
43,PHẠM ĐÌNH HỔ,,HỒNG BÀNG,BÃI SẬY,111800,Quận 6
44,PHẠM PHÚ THỨ,,TRỌN ĐƯỜNG,,79000,Quận 6
45,PHẠM VĂN CHÍ,,BÌNH TÂY,BÌNH TIÊN,94500,Quận 6
46,PHAN ANH,,TÂN HÒA ĐÔNG,RANH QUẬN TÂN PHÚ,83900,Quận 6
47,PHAN VĂN KHOẺ,,NGÔ NHÂN TỊNH,MAI XUÂN THƯỞNG,100100,Quận 6
48,TÂN HOÀ ĐÔNG,,VÒNG XOAY PHÚ LÂM,ĐẶNG NGUYÊN CẨN,100600,Quận 6
49,TÂN HOÁ,,HỒNG BÀNG,ĐẶNG NGUYÊN CẨN,82400,Quận 6
50,THÁP MƯỜI,,PHẠM ĐÌNH HỔ,NGÔ NHÂN TỊNH,302900,Quận 6
51,TRẦN BÌNH,,TRỌN ĐƯỜNG,,226800,Quận 6
52,TRẦN TRUNG LẬP,,TRỌN ĐƯỜNG,,89900,Quận 6
53,VÕ VĂN KIỆT,,NGÔ NHÂN TỊNH (P.1),CẦU LÒ GỐM (P.7),109000,Quận 6
54,TRANG TỬ,,ĐỖ NGỌC THẠCH,PHẠM ĐÌNH HỔ,106300,Quận 6
55,VĂN THÂN,,BÌNH TIÊN,BÀ LÀI,88700,Quận 6
56,"TRẦN VĂN KIỂU 
(ĐƯỜNG SỐ 11 
KHU DÂN CƯ BÌNH PHÚ)",,HẬU GIANG,LÝ CHIÊU HOÀNG,90700,Quận 6
57,ĐƯỜNG SỐ 22,,TRỌN ĐƯỜNG,,72900,Quận 6
58,ĐƯỜNG SỐ 23,,TRỌN ĐƯỜNG,,90700,Quận 6
59,ĐƯỜNG SỐ 24,,TRỌN ĐƯỜNG,,72900,Quận 6
60,ĐƯỜNG SỐ 26,,TRỌN ĐƯỜNG,,94000,Quận 6
61,ĐƯỜNG SONG HÀNH,,TRỌN ĐƯỜNG,,72900,Quận 6
62,ĐƯỜNG SỐ 5,,TRỌN ĐƯỜNG,,68900,Quận 6
63,ĐƯỜNG SỐ 8,,TRỌN ĐƯỜNG,,68900,Quận 6
64,ĐƯỜNG SỐ 17,,TRỌN ĐƯỜNG,,75800,Quận 6
65,ĐƯỜNG SỐ 20,,TRỌN ĐƯỜNG,,68900,Quận 6
66,ĐƯỜNG SỐ 32,,TRỌN ĐƯỜNG,,75800,Quận 6
72,ĐƯỜNG SỐ 33,,TRỌN ĐƯỜNG,,58300,Quận 6
68,ĐƯỜNG SỐ 42,,TRỌN ĐƯỜNG,,58300,Quận 6
69,ĐƯỜNG SỐ 44,,TRỌN ĐƯỜNG,,64600,Quận 6
70,ĐƯỜNG SỐ 52,,TRỌN ĐƯỜNG,,62700,Quận 6
71,ĐƯỜNG SỐ 54,,TRỌN ĐƯỜNG,,62700,Quận 6
72,ĐƯỜNG VÀNH ĐAI,,TRỌN ĐƯỜNG,,64600,Quận 6
73,ĐƯỜNG SỐ 35,,TRỌN ĐƯỜNG,,62700,Quận 6
74,ĐƯỜNG SỐ 64,,TRỌN ĐƯỜNG,,62700,Quận 6
75,ĐƯỜNG SỐ 72,,TRỌN ĐƯỜNG,,62700,Quận 6
76,ĐƯỜNG SỐ 74,,TRỌN ĐƯỜNG,,62700,Quận 6
77,ĐƯỜNG SỐ 76,,TRỌN ĐƯỜNG,,62700,Quận 6
78,ĐƯỜNG SỐ 9 (PHƯỜNG 7),,VÕ VĂN KIỆT,PHẠM VĂN CHÍ,77500,Quận 6
1,BẾ VĂN CẤM,,TRỌN ĐƯỜNG,,56700,Quận 7
2,BẾN NGHÉ,,TRỌN ĐƯỜNG,,32400,Quận 7
3,BÙI VĂN BA,,TRỌN ĐƯỜNG,,52700,Quận 7
4,CÁC ĐƯỜNG TRONG CƯ XÁ NGÂN HÀNG,,,,64800,Quận 7
5,CÁC ĐƯỜNG CÒN LẠI TRONG CƯ XÁ TÂN QUY ĐÔNG,,,,64800,Quận 7
6,CHUYÊN DÙNG 9,,TRỌN ĐƯỜNG,,36500,Quận 7
7,ĐÀO TRÍ,,NGUYỄN VĂN QUỲ,GÒ Ô MÔI,43700,Quận 7
8,VÕ THỊ NHỜ,,TRỌN ĐƯỜNG,,48600,Quận 7
9,ĐƯỜNG SỐ 10,,HUỲNH TẤN PHÁT,"ĐƯỜNG SỐ 5 
KHU DÂN CƯ NAM LONG",52700,Quận 7
10,ĐƯỜNG 17,,ĐƯỜNG SỐ 10,MAI VĂN VĨNH,64800,Quận 7
11,ĐƯỜNG 17 (PHƯỜNG TÂN THUẬN TÂY),,TÂN MỸ,LÂM VĂN BỀN,75800,Quận 7
12,ĐƯỜNG 15B (PHƯỜNG PHÚ MỸ),,PHẠM HỮU LẦU,SÔNG PHÚ XUÂN,56700,Quận 7
13,"ĐƯỜNG 60, 62 LÂM VĂN BỀN (PHƯỜNG TÂN KIỂNG)",,LÂM VĂN BỀN,CUỐI TRƯỜNG NGUYỄN HỮU THỌ,48600,Quận 7
14,ĐƯỜNG 67,,,,56700,Quận 7
15,ĐƯỜNG CẦU TÂN THUẬN 2,,CẦU TÂN THUẬN 2,NGUYỄN VĂN LINH,60800,Quận 7
16,NGUYỄN THỊ XIẾU,,TRẦN XUÂN SOẠN,CHÂN CẦU TÂN THUẬN 2,56700,Quận 7
17,ĐƯỜNG NỘI BỘ KHU NHÀ Ở TÂN AN HUY,,,,56700,Quận 7
18,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TÂN QUY ĐÔNG,,,,0,Quận 7
19,ĐƯỜNG NỘI BỘ KHU DÂN CƯ VEN SÔNG,,,,0,Quận 7
20,ĐƯỜNG NỘI BỘ KHU NHÀ Ở TÂN PHONG,,,,0,Quận 7
21,ĐƯỜNG NỘI BỘ KHU DÂN CƯ VẠN PHÁT HƯNG,,,,0,Quận 7
22,"ĐƯỜNG NỘI BỘ KHU DÂN CƯ CTY XÂY DỰNG VÀ KINH DOANH NHÀ CHỢ LỚN 
(PHƯỜNG PHÚ MỸ)",,,,0,Quận 7
23,"ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ CỦA CÔNG TY ĐẦU TƯ VÀ XÂY DỰNG TÂN THUẬN 
(PHÚ THUẬN)",,,,56700,Quận 7
24,ĐƯỜNG NỘI BỘ KHU DÂN CƯ BỘ CÔNG AN,,,,40500,Quận 7
25,ĐƯỜNG NỘI BỘ KHU CƯ XÁ NGÂN HÀNG CÔNG THƯƠNG,,,,40500,Quận 7
26,ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ CỦA CẢNG BẾN NGHÉ,,,,60800,Quận 7
27,ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ CỦA CÔNG TY MÍA ĐƯỜNG,,,,60800,Quận 7
28,ĐƯỜNG NỐI LÊ VĂN LƯƠNG VỚI NGUYỄN HỮU THỌ,,NGUYỄN HỮU THỌ,LÊ VĂN LƯƠNG,105300,Quận 7
29,"ĐƯỜNG TRỤC CHÍNH KHU QUY HOẠCH DÂN CƯ 
(CỦA CTY VẠN PHÁT HƯNG ĐẦU TƯ)",,TRỌN ĐƯỜNG,,52700,Quận 7
30,"ĐƯỜNG TRỤC CHÍNH KHU QUY HOẠCH DÂN CƯ
 (CỦA CTY TTNT ĐẦU TƯ) (PHƯỜNG PHÚ THUẬN)",,TRỌN ĐƯỜNG,,52700,Quận 7
31,"ĐƯỜNG NỘI BỘ KHU QUY HOẠCH DÂN CƯ 
(CỦA CTY TTNT ĐẦU TƯ (PHƯỜNG PHÚ THUẬN)",,,,48600,Quận 7
32,"ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ 
(CỦA CTY VẠN PHÁT HƯNG ĐẦU TƯ) (PHƯỜNG PHÚ THUẬN)",,,,48600,Quận 7
33,ĐƯỜNG TRỤC CHÍNH KHU QUY HOẠCH TÂN HƯNG (KIỀU ĐÀM NI TỰ),,,,77000,Quận 7
34,ĐƯỜNG NHÁNH NỘI BỘ KHU QUY HOẠCH DÂN CƯ TÂN HƯNG (KIỀU ĐÀM NI TỰ),,,,48600,Quận 7
35,ĐƯỜNG TRỤC CHÍNH TRONG KHU DÂN CƯ (CỦA CÔNG TY NAM LONG ĐẦU TƯ),,,,52700,Quận 7
36,"ĐƯỜNG NỘI BỘ KHU DÂN CƯ 
(CỦA CÔNG TY NAM LONG ĐẦU TƯ) (PHƯỜNG PHÚ THUẬN)",,,,44600,Quận 7
37,ĐƯỜNG TRỤC CHÍNH TRONG KHU DÂN CƯ TÂN MỸ,,,,81000,Quận 7
38,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TÂN MỸ,,,,64800,Quận 7
39,ĐƯỜNG TRỤC CHÍNH KHU ĐỊNH CƯ SỐ 1,,,,77000,Quận 7
40,ĐƯỜNG NỘI BỘ KHU ĐỊNH CƯ SỐ 1 < 16M,,,,56700,Quận 7
41,ĐƯỜNG NỘI BỘ KHU ĐỊNH CƯ SỐ 1 >= 16M,,,,60800,Quận 7
42,ĐƯỜNG VÀO KHU DÂN CƯ BỘ CÔNG AN,,NGUYỄN VĂN QUỲ,KHU DÂN CƯ BỘ NỘI VỤ,52700,Quận 7
43,ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ TÂN HƯNG,,,,,Quận 7
44,PHÚ THUẬN (PHƯỜNG PHÚ THUẬN),,ĐÀO TRÍ,HUỲNH TẤN PHÁT,64800,Quận 7
45,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TÂN THÀNH LẬP (PHƯỜNG PHÚ MỸ),,,,0,Quận 7
46,ĐƯỜNG VÀO CHỢ GÒ Ô MÔI,,TRỌN ĐƯỜNG,,56700,Quận 7
47,ĐƯỜNG NỘI BỘ KHU DÂN CƯ LÊ HOÀI ANH (PHƯỜNG PHÚ THUẬN),,TRỌN ĐƯỜNG,,52700,Quận 7
48,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TẤN TRƯỜNG (PHƯỜNG PHÚ THUẬN),,,,0,Quận 7
49,ĐƯỜNG NỘI BỘ KHU DÂN CƯ ĐÀO CHIẾN THẮNG (PHƯỜNG PHÚ THUẬN),,,,0,Quận 7
50,ĐƯỜNG NỘI BỘ KHU DÂN CƯ PHÚ MỸ (KHU TÁI ĐỊNH CƯ PHẠM HỮU LẦU),,,,0,Quận 7
51,ĐƯỜNG NỘI BỘ KHU DÂN CƯ NAM LONG (PHƯỜNG TÂN THUẬN ĐÔNG),,,,0,Quận 7
52,ĐƯỜNG NỘI BỘ KHU DÂN CƯ VÕ VĂN THƠM (PHƯỜNG TÂN PHÚ),,TRỌN ĐƯỜNG,,64800,Quận 7
53,ĐƯỜNG NỘI BỘ KHU DÂN CƯ CỦA TỔNG CÔNG TY ĐƯỜNG SÔNG MIỀN NAM,,TRỌN ĐƯỜNG,,64800,Quận 7
54,ĐƯỜNG KHU DÂN CƯ CÔNG TY SAVIMEX (PHÚ THUẬN),,,,0,Quận 7
55,ĐƯỜNG NỘI BỘ KHU DÂN CƯ HIM LAM (PHƯỜNG TÂN HƯNG),,,,0,Quận 7
56,ĐƯỜNG NỘI BỘ KHU DÂN CƯ CỦA CÔNG TY TNHH PHƯƠNG NAM (PHƯỜNG TÂN PHÚ),,,,0,Quận 7
57,GÒ Ô MÔI,,TRỌN ĐƯỜNG,,48600,Quận 7
58,HOÀNG QUỐC VIỆT,,TRỌN ĐƯỜNG,,56700,Quận 7
59,HUỲNH TẤN PHÁT,,CẦU TÂN THUẬN,NGUYỄN THỊ THẬP,102900,Quận 7
60,LÂM VĂN BỀN,,TRỌN ĐƯỜNG,,80200,Quận 7
61,LÊ VĂN LƯƠNG,,TRẦN XUÂN SOẠN,CẦU RẠCH BÀNG,81000,Quận 7
62,LƯU TRỌNG LƯ,,HUỲNH TẤN PHÁT,KHO 18,56700,Quận 7
63,LÝ PHỤC MAN,,TRỌN ĐƯỜNG,,68900,Quận 7
64,MAI VĂN VĨNH,,TRỌN ĐƯỜNG,,72900,Quận 7
65,NGUYỄN HỮU THỌ,,CẦU KÊNH TẺ,BỜ SÔNG RẠCH ĐĨA,86000,Quận 7
66,NGUYỄN THỊ THẬP,,TRỌN ĐƯỜNG,,145800,Quận 7
67,NGUYỄN VĂN LINH,,HUỲNH TẤN PHÁT,RẠCH THẦY TIÊU,113400,Quận 7
68,NGUYỄN VĂN QUỲ,,TRỌN ĐƯỜNG,,68900,Quận 7
69,PHẠM HỮU LẦU,,TRỌN ĐƯỜNG,,47000,Quận 7
70,PHAN HUY THỰC,,TRỌN ĐƯỜNG,,64800,Quận 7
71,TÂN MỸ,,TRỌN ĐƯỜNG,,81000,Quận 7
72,TÂN THUẬN TÂY,,TRỌN ĐƯỜNG,,64800,Quận 7
73,TRẦN TRỌNG CUNG,,HUỲNH TẤN PHÁT,NGUYỄN VĂN QUỲ,72900,Quận 7
74,TRẦN VĂN KHÁNH,,TRỌN ĐƯỜNG,,59600,Quận 7
75,TRẦN XUÂN SOẠN,,TRỌN ĐƯỜNG,,81000,Quận 7
76,BERTRAND RUSSELL (CR.2102+C22102),,TRỌN ĐƯỜNG,,162000,Quận 7
77,BÙI BẰNG ĐOÀN (BẮC PARK WAY),,TRỌN ĐƯỜNG,,149900,Quận 7
78,CAO TRIỀU PHÁT (R.2102),,TRỌN ĐƯỜNG,,166100,Quận 7
79,ĐẶNG ĐẠI ĐỘ (R.2105),,TRỌN ĐƯỜNG,,162000,Quận 7
80,ĐẶNG ĐỨC THUẬT (H.2103),,TRỌN ĐƯỜNG,,129600,Quận 7
81,ĐÔ ĐỐC TUYẾT (CN.2106),,TRỌN ĐƯỜNG,,129600,Quận 7
82,ĐƯỜNG 10,,TRỌN ĐƯỜNG,,125600,Quận 7
83,ĐƯỜNG 15,,TRỌN ĐƯỜNG,,97200,Quận 7
84,ĐƯỜNG 16,,TRỌN ĐƯỜNG,,117500,Quận 7
85,ĐƯỜNG 17,,TRỌN ĐƯỜNG,,125600,Quận 7
86,ĐƯỜNG 18,,TRỌN ĐƯỜNG,,97200,Quận 7
87,ĐƯỜNG 19,,TRỌN ĐƯỜNG,,113400,Quận 7
88,ĐƯỜNG 2,,TRỌN ĐƯỜNG,,121500,Quận 7
89,ĐƯỜNG 20,,TRỌN ĐƯỜNG,,129600,Quận 7
90,ĐƯỜNG 21,,TRỌN ĐƯỜNG,,97200,Quận 7
91,ĐƯỜNG 22,,TRỌN ĐƯỜNG,,121500,Quận 7
92,ĐƯỜNG 23,,TRỌN ĐƯỜNG,,129600,Quận 7
93,ĐƯỜNG 6,,TRỌN ĐƯỜNG,,137700,Quận 7
94,ĐƯỜNG B,,HOÀNG VĂN THÁI,TRẦN VĂN TRÀ,105300,Quận 7
95,ĐƯỜNG C,,HOÀNG VĂN THÁI,RẠCH CẢ CẤM,133700,Quận 7
96,ĐƯỜNG D,,HOÀNG VĂN THÁI,TRẦN VĂN TRÀ,105300,Quận 7
97,ĐƯỜNG G,,TRỌN ĐƯỜNG,,129600,Quận 7
98,ĐƯỜNG N,,TRẦN VĂN TRÀ,TÔN DẬT TIÊN,113400,Quận 7
99,ĐƯỜNG O,,TRỌN ĐƯỜNG,,121500,Quận 7
100,ĐƯỜNG P,,NGUYỄN VĂN LINH,HÀ HUY TẬP,129600,Quận 7
101,ĐƯỜNG U,,TRỌN ĐƯỜNG,,137700,Quận 7
102,HÀ HUY TẬP (H.2102),,TRỌN ĐƯỜNG,,97200,Quận 7
103,HOÀNG VĂN THÁI (CR.2101+C.2101),,TRỌN ĐƯỜNG,,137700,Quận 7
104,HƯNG LONG,,TRỌN ĐƯỜNG,,121500,Quận 7
105,LÊ VĂN THÊM (R.2103),,TRỌN ĐƯỜNG,,137700,Quận 7
106,LUTHER KING (CR.2106),,TRỌN ĐƯỜNG,,162000,Quận 7
107,LÝ LONG TƯỜNG (H.2105),,TRỌN ĐƯỜNG,,158000,Quận 7
108,MORISON (CR.2103+C.2103),,TRỌN ĐƯỜNG,,158000,Quận 7
109,NGUYỄN BÍNH (H.2109),,TRỌN ĐƯỜNG,,158000,Quận 7
110,NGUYỄN CAO (R.2106),,TRỌN ĐƯỜNG,,158000,Quận 7
111,NGUYỄN ĐỨC CẢNH (NAM PARK WAY),,TRỌN ĐƯỜNG,,153900,Quận 7
112,NGUYỄN ĐỖNG CHI,,RẠCH KÍCH,PHAN VĂN NGHỊ,153900,Quận 7
113,NGUYỄN KHẮC VIỆN (C.2105),,TRỌN ĐƯỜNG,,162000,Quận 7
114,NGUYỄN LƯƠNG BẰNG (BROAD WAY),,TRỌN ĐƯỜNG,,170100,Quận 7
115,NGUYỄN PHAN CHÁNH (H.2106),,TRỌN ĐƯỜNG,,170100,Quận 7
116,PHẠM THÁI BƯỜNG (H.2101),,TRỌN ĐƯỜNG,,178200,Quận 7
117,PHẠM THIỀU (CR.2104+C.2104),,TRỌN ĐƯỜNG,,121500,Quận 7
118,PHẠM VĂN NGHỊ (H.2108),,TRỌN ĐƯỜNG,,145800,Quận 7
119,PHAN KHIÊM ÍCH (R.2101),,TRỌN ĐƯỜNG,,162000,Quận 7
120,PHAN VĂN CHƯƠNG (R.2107),,TRỌN ĐƯỜNG,,162000,Quận 7
121,PHỐ TIỂU BẮC,,TRỌN ĐƯỜNG,,170100,Quận 7
122,PHỐ TIỂU ĐÔNG,,TRỌN ĐƯỜNG,,137700,Quận 7
123,PHỐ TIỂU NAM,,TRỌN ĐƯỜNG,,137700,Quận 7
124,RAYMONDIENNE (C.2104),,TRỌN ĐƯỜNG,,179800,Quận 7
